id,carat,cut,color,clarity,depth,table,x,y,z,price
172351,0.3,Premium,G,VVS2,61.6,58.0,4.33,4.28,2.65,878
171981,0.35,Ideal,F,VVS1,61.8,56.0,4.54,4.5,2.79,1067
119914,0.41,Premium,E,VS2,62.0,58.0,4.74,4.78,2.95,935
22471,0.31,Very Good,J,VS1,59.4,58.0,4.42,4.47,2.64,507
89891,0.3,Good,I,VS1,64.1,58.0,4.22,4.27,2.72,491
142719,0.96,Ideal,I,VS2,62.1,58.0,6.26,6.3,3.9,4107
157215,1.0,Very Good,D,SI2,61.1,63.0,6.36,6.39,3.89,4504
108316,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.39,3.32,1377
32110,1.0,Premium,H,SI1,62.6,59.0,6.36,6.39,3.99,4641
118784,0.35,Ideal,E,VS2,62.2,56.0,4.54,4.52,2.82,1087
78409,1.24,Premium,I,SI2,60.2,58.0,7.07,7.0,4.22,6300
5597,0.5,Ideal,G,VVS2,61.5,57.0,5.04,5.07,3.11,1735
15651,1.2,Ideal,H,VS1,61.7,56.0,6.75,6.79,4.18,7357
118597,0.41,Ideal,D,VS2,62.6,57.0,4.7,4.74,2.96,918
129825,1.01,Good,I,I1,63.6,54.0,6.37,6.34,4.05,2496
146134,0.7,Ideal,G,SI1,61.4,56.0,5.72,5.75,3.52,2066
46027,1.02,Very Good,G,VS2,60.2,58.0,6.54,6.58,3.94,6313
52789,0.3,Ideal,I,VS1,62.1,54.0,4.33,4.36,2.7,472
107128,2.01,Very Good,G,SI1,62.9,57.0,8.04,7.99,5.04,17608
149528,0.5,Ideal,F,SI1,60.7,57.0,5.16,5.19,3.14,1160
191512,0.23,Very Good,F,VS2,61.4,57.0,3.95,4.01,2.45,402
59243,0.35,Ideal,E,SI2,62.0,54.0,4.56,4.58,2.83,447
56087,1.02,Premium,G,VVS2,62.1,60.0,6.44,6.38,3.98,6535
112590,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.69,571
135456,1.53,Premium,H,SI1,62.5,58.0,7.32,7.27,4.56,9218
137466,0.32,Ideal,H,SI1,61.8,56.0,4.38,4.41,2.71,540
53323,0.26,Very Good,E,VVS2,63.6,58.0,4.0,4.03,2.58,597
178083,1.2,Premium,H,VS2,59.3,58.0,6.93,6.85,4.08,6250
137090,1.0,Good,H,VVS1,64.0,57.0,6.25,6.19,3.99,6806
68797,1.01,Good,H,SI1,63.2,58.0,6.38,6.34,4.02,4602
33452,0.71,Premium,G,VS2,62.1,62.0,5.72,5.75,3.57,2317
125101,0.28,Very Good,F,VS2,61.7,59.0,4.18,4.21,2.59,487
62517,1.2,Ideal,H,VS1,62.8,54.0,6.73,6.8,4.25,7723
185656,0.9,Ideal,I,VS2,62.4,56.0,6.15,6.1,3.82,3400
40972,1.03,Very Good,G,SI2,61.0,59.0,6.48,6.52,3.97,4249
121224,0.32,Premium,G,VS2,59.8,59.0,4.37,4.42,2.63,561
84395,1.07,Premium,D,SI2,61.6,58.0,6.58,6.55,4.04,4703
48702,1.01,Premium,E,SI1,60.6,61.0,6.51,6.45,3.92,4562
19486,1.05,Ideal,F,VS1,62.7,54.0,6.51,6.54,4.1,7001
166806,0.3,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,610
125907,1.0,Premium,F,SI2,62.5,59.0,6.29,6.33,3.95,4093
38835,0.54,Premium,E,SI1,60.3,58.0,5.27,5.23,3.17,1155
116669,1.21,Very Good,I,VVS1,63.1,57.0,6.79,6.75,4.26,8288
18330,1.01,Premium,G,VS2,60.9,62.0,6.47,6.38,3.89,5950
161076,0.71,Ideal,J,SI1,62.1,56.0,5.75,5.72,3.56,1949
132297,0.41,Ideal,F,IF,61.8,55.0,4.77,4.79,2.95,1439
169244,1.43,Ideal,G,IF,62.8,54.0,7.25,7.27,4.55,17667
29903,1.2,Ideal,F,VVS2,61.4,59.0,6.9,6.87,4.23,11019
58321,0.31,Ideal,F,IF,61.3,56.0,4.37,4.41,2.69,901
5988,0.7,Fair,F,SI2,64.6,53.0,5.58,5.62,3.64,2104
130592,1.05,Premium,H,SI2,61.4,58.0,6.52,6.58,4.03,4498
19177,1.15,Premium,G,SI2,59.8,59.0,6.82,6.78,4.08,4344
31135,1.08,Premium,I,VS1,62.1,58.0,6.57,6.49,4.06,5293
15386,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.43,2.69,789
60922,0.51,Premium,D,VS2,60.9,59.0,5.17,5.14,3.14,1716
191127,0.56,Ideal,F,VS2,61.4,56.0,5.3,5.33,3.25,1707
185424,0.33,Ideal,F,VVS1,62.0,55.0,4.47,4.5,2.78,930
176048,0.9,Very Good,H,SI1,63.1,59.0,6.11,6.14,3.86,3296
131168,0.32,Ideal,E,VS1,61.7,57.0,4.41,4.44,2.73,653
80238,1.07,Premium,F,SI2,62.3,59.0,6.43,6.5,4.03,4682
122234,1.24,Ideal,G,VS2,61.6,57.0,6.9,6.95,4.27,8049
146850,0.86,Very Good,F,SI2,63.1,61.0,6.01,5.97,3.8,2723
34263,0.5,Very Good,G,SI1,62.5,54.0,5.09,5.13,3.19,1092
72713,1.23,Ideal,G,SI1,62.3,57.0,6.86,6.81,4.26,6397
96848,0.4,Ideal,I,IF,61.9,57.0,4.7,4.73,2.92,984
124568,2.02,Very Good,H,SI2,62.8,53.9,8.02,8.07,5.05,16641
15579,1.2,Ideal,F,VS1,62.2,57.0,6.74,6.79,4.21,9565
39327,0.9,Good,J,VS2,63.7,57.0,6.07,6.04,3.86,2834
105907,0.52,Ideal,D,SI2,61.8,55.0,5.16,5.18,3.2,1286
62972,0.72,Ideal,G,VS2,62.3,54.0,5.76,5.73,3.58,2462
158223,2.02,Ideal,F,SI2,61.6,57.0,8.17,8.14,5.02,16657
96780,0.7,Premium,F,SI2,60.9,58.0,5.73,5.74,3.49,2344
28094,1.0,Premium,G,VVS1,62.3,59.0,6.33,6.36,3.95,7395
128703,2.02,Ideal,F,SI2,61.4,57.0,8.12,8.15,5.0,16733
2701,0.33,Premium,D,VS2,62.3,58.0,4.38,4.43,2.74,851
58631,1.01,Very Good,D,SI1,62.8,58.0,6.29,6.34,3.96,4574
150815,1.01,Ideal,E,SI2,62.6,55.0,6.44,6.37,4.01,4851
140416,0.26,Very Good,E,VVS1,62.9,55.0,4.06,4.09,2.56,599
34515,1.02,Ideal,F,VS1,61.9,54.2,6.38,6.45,3.97,8011
29369,1.05,Ideal,F,SI2,62.0,56.0,6.51,6.54,4.05,4398
30312,1.27,Ideal,H,VS1,62.3,56.0,6.93,6.96,4.34,7534
150323,1.38,Premium,J,SI2,62.0,58.0,7.16,7.1,4.42,6569
57833,1.51,Very Good,J,SI1,62.1,58.0,7.32,7.36,4.57,7143
26366,1.02,Very Good,G,VS2,64.1,59.0,6.31,6.37,4.06,6058
83415,1.0,Very Good,F,SI1,59.6,57.0,6.49,6.59,3.88,5090
165389,0.56,Ideal,D,VS2,61.5,55.0,5.36,5.32,3.28,1808
115301,0.31,Ideal,G,VVS2,62.4,54.0,4.38,4.35,2.73,907
150219,1.02,Premium,H,VS2,60.4,58.0,6.59,6.54,3.96,5851
78304,0.41,Premium,G,VS1,61.3,60.0,4.75,4.79,2.92,899
153535,1.51,Ideal,G,VS2,62.2,57.0,7.26,7.31,4.53,12737
12,1.01,Good,D,SI1,63.1,56.0,6.41,6.35,4.03,5703
127383,1.51,Ideal,D,VS2,62.7,56.0,7.28,7.33,4.57,14634
3583,0.54,Ideal,J,SI1,61.9,55.0,5.23,5.26,3.25,1112
51592,0.91,Ideal,E,SI1,62.7,56.0,6.14,6.17,3.87,4143
127969,0.92,Very Good,J,SI1,63.1,56.0,6.14,6.09,3.87,2438
85532,1.57,Premium,H,VS2,59.2,58.0,7.61,7.53,4.47,10221
82081,1.04,Very Good,F,VS2,59.9,58.0,6.6,6.64,3.96,6837
16287,0.3,Ideal,D,VS2,61.6,54.0,4.35,4.39,2.69,670
106284,0.7,Very Good,D,VS2,62.5,55.0,5.65,5.7,3.55,3052
134565,1.01,Good,D,SI1,62.2,61.0,6.34,6.39,3.96,4821
181669,1.51,Premium,E,VS2,62.6,59.0,7.31,7.28,4.57,14844
174496,0.53,Premium,J,SI1,60.7,62.0,5.24,5.21,3.17,943
82741,1.53,Premium,G,VS1,60.5,59.0,7.43,7.36,4.48,16086
171443,0.52,Premium,F,VS2,61.4,58.0,5.21,5.18,3.19,1815
167018,0.91,Ideal,F,VS2,60.9,58.0,6.23,6.27,3.8,5051
47066,0.9,Very Good,G,SI2,59.1,62.0,6.28,6.26,3.71,3004
7650,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.72,3.49,2966
5577,0.51,Ideal,H,VS2,62.0,55.0,5.15,5.12,3.18,1431
146771,1.11,Premium,F,SI2,61.9,59.0,6.65,6.63,4.11,5405
6187,1.07,Ideal,F,VS2,61.8,57.0,6.52,6.56,4.05,7139
85165,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.83,2.98,921
64192,1.8,Very Good,F,SI1,61.9,56.0,7.76,7.8,4.84,16603
177909,1.12,Ideal,G,VVS2,60.8,56.0,6.72,6.77,4.11,8924
22655,2.02,Very Good,E,SI2,62.6,59.0,8.02,8.05,5.04,15354
89446,1.01,Premium,F,VS2,62.8,60.0,6.37,6.41,4.02,6737
156555,1.63,Premium,G,SI1,62.2,59.0,7.54,7.49,4.66,12369
23803,0.54,Ideal,E,VS2,61.4,56.0,5.24,5.21,3.21,1742
12136,0.44,Ideal,G,VVS1,60.6,57.0,4.95,4.91,2.98,1370
85622,2.01,Very Good,I,SI1,59.3,62.0,8.13,8.22,4.85,16130
123466,0.3,Very Good,G,VS2,63.5,56.0,4.26,4.29,2.71,630
63518,0.8,Very Good,H,VS1,61.8,55.0,5.92,5.96,3.67,3145
125766,0.32,Premium,H,VS2,61.5,58.0,4.39,4.42,2.71,505
156770,0.41,Premium,F,VS2,61.8,59.0,4.76,4.72,2.93,1107
34973,0.56,Premium,E,SI1,61.6,59.0,5.35,5.37,3.3,1712
8535,0.83,Good,F,SI1,63.8,59.0,5.91,5.99,3.77,3163
51853,0.93,Very Good,E,SI1,63.4,58.0,6.14,6.1,3.89,4661
89326,0.36,Premium,G,VS1,61.2,59.0,4.56,4.59,2.79,854
171743,0.32,Ideal,H,VS2,61.4,55.0,4.47,4.44,2.73,648
146232,0.5,Premium,G,VS2,62.1,58.0,5.09,5.12,3.16,1405
170999,0.35,Ideal,D,VVS1,61.3,57.0,4.54,4.56,2.79,1140
33110,0.52,Ideal,G,VS1,61.8,55.0,5.2,5.16,3.2,1758
17610,1.21,Ideal,H,VS2,59.2,58.0,6.94,6.99,4.15,7500
116708,1.0,Very Good,G,VS2,62.8,57.0,6.38,6.34,4.0,5973
40082,1.28,Ideal,I,VS2,62.0,57.0,6.95,7.03,4.32,6819
130330,0.32,Ideal,I,VS2,61.5,56.0,4.35,4.39,2.69,449
39823,1.22,Ideal,J,VS1,61.2,57.0,6.93,6.85,4.21,5951
115952,0.72,Very Good,F,SI1,60.1,63.0,5.77,5.79,3.47,2337
117025,0.55,Ideal,E,VS2,60.8,56.0,5.32,5.29,3.23,1777
77839,1.01,Premium,E,SI1,62.0,58.0,6.4,6.38,3.97,5292
120528,0.39,Very Good,G,SI1,63.3,54.6,4.64,4.68,2.96,755
107099,0.72,Ideal,G,SI2,60.9,56.0,5.81,5.84,3.54,2254
120677,1.02,Very Good,F,VS2,59.4,58.0,6.52,6.58,3.88,6818
172629,1.09,Premium,H,SI1,61.0,59.0,6.59,6.54,4.01,4234
39648,1.52,Premium,F,SI1,61.8,59.0,7.35,7.3,4.53,10138
89220,0.3,Ideal,I,SI2,61.2,58.0,4.29,4.32,2.63,360
110017,0.54,Ideal,D,SI1,60.2,57.0,5.31,5.28,3.18,1786
89573,0.7,Premium,E,SI2,60.2,60.0,5.77,5.72,3.46,2264
18909,0.3,Ideal,I,VS1,61.7,58.0,4.32,4.35,2.67,529
7073,0.34,Premium,H,VS2,61.9,58.0,4.51,4.47,2.78,765
89631,0.5,Ideal,G,VS1,61.4,56.0,5.11,5.09,3.14,1684
44091,0.9,Very Good,D,SI1,62.2,57.0,6.1,6.16,3.83,4659
58294,1.23,Premium,H,VS1,62.3,58.0,6.87,6.81,4.26,7365
135301,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.76,4.21,9253
7720,1.1,Ideal,G,VS1,62.1,56.0,6.65,6.59,4.13,8033
155371,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.39,2.72,973
27122,0.32,Premium,H,VS2,60.6,58.0,4.47,4.44,2.7,648
140023,1.23,Ideal,F,SI2,62.5,56.0,6.82,6.74,4.25,6190
58390,1.54,Premium,F,VS1,61.2,58.0,7.45,7.41,4.54,15665
34701,0.73,Ideal,E,SI1,61.5,57.0,5.79,5.81,3.57,2923
34225,0.32,Good,G,SI1,63.5,57.0,4.34,4.31,2.75,531
79775,0.9,Ideal,E,SI1,61.6,56.0,6.2,6.26,3.83,4666
96717,0.74,Ideal,H,SI2,62.7,57.0,5.77,5.81,3.63,2130
32763,0.24,Very Good,G,VVS1,62.8,59.0,4.0,4.03,2.5,495
36383,0.3,Ideal,F,VVS1,61.8,54.2,4.33,4.36,2.69,779
157471,0.9,Ideal,H,VS2,62.1,57.0,6.19,6.16,3.84,4227
90161,2.0,Ideal,G,SI1,64.6,57.0,7.89,7.94,5.05,17244
19308,0.54,Ideal,D,VS2,60.2,57.0,5.26,5.32,3.19,1989
59146,0.33,Premium,G,VS1,60.2,58.0,4.5,4.47,2.7,945
178461,0.24,Very Good,H,VVS1,61.6,55.0,4.0,4.03,2.48,504
83928,1.52,Very Good,I,SI2,61.6,57.0,7.4,7.45,4.57,8096
134738,0.3,Very Good,F,SI1,60.4,60.0,4.28,4.31,2.59,566
172194,2.01,Very Good,E,SI2,63.6,58.0,8.01,7.99,5.08,13387
109020,0.94,Premium,H,SI2,61.1,59.0,6.33,6.32,3.87,3057
45290,0.27,Very Good,F,VVS2,61.5,58.0,4.16,4.19,2.58,620
131038,0.58,Ideal,F,VS2,61.1,56.0,5.37,5.41,3.3,2245
97258,0.35,Premium,D,SI2,62.2,58.0,4.45,4.48,2.78,452
87231,0.92,Very Good,F,SI1,61.9,57.0,6.24,6.26,3.87,4333
126710,2.0,Fair,I,VS1,65.9,54.0,7.91,7.74,5.15,18791
187327,0.87,Ideal,E,SI1,61.6,56.0,6.04,6.11,3.73,3763
73693,1.66,Ideal,H,VS2,62.4,57.0,7.58,7.54,4.71,12641
176085,0.3,Ideal,F,VS1,62.1,56.0,4.27,4.3,2.67,640
138522,0.54,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.21,1723
148973,2.03,Ideal,I,SI1,60.1,60.0,8.26,8.19,4.94,15843
8547,1.25,Ideal,H,VS1,62.1,60.0,6.93,6.88,4.29,7928
138366,1.0,Very Good,H,SI1,61.3,61.0,6.36,6.38,3.91,4301
74617,0.34,Ideal,I,VVS2,60.7,56.0,4.48,4.51,2.73,596
74876,1.46,Premium,G,SI1,62.3,58.0,7.21,7.16,4.49,8719
174720,1.5,Very Good,H,VS1,60.3,59.0,7.38,7.41,4.46,11637
55308,0.52,Ideal,D,VS1,62.2,54.0,5.15,5.17,3.21,2070
99663,0.72,Ideal,I,VVS1,61.1,56.0,5.76,5.8,3.54,2441
28799,1.21,Ideal,H,VS1,62.0,57.0,6.83,6.79,4.21,7318
31053,0.6,Ideal,E,VS1,60.9,57.0,5.44,5.47,3.32,2192
125188,1.2,Premium,D,VS1,61.2,58.0,6.86,6.82,4.2,9775
81919,1.01,Good,H,SI1,63.7,55.0,6.4,6.35,4.07,4855
95245,1.57,Ideal,I,VS1,62.4,57.0,7.43,7.38,4.62,11028
135400,1.0,Premium,F,VS2,61.3,58.0,6.39,6.36,3.91,6987
157531,0.42,Ideal,E,VS2,61.3,55.0,4.81,4.85,2.96,1003
183133,0.32,Premium,H,VS1,62.2,59.0,4.32,4.36,2.7,561
42360,1.01,Ideal,F,SI2,61.9,57.0,6.42,6.38,3.96,4678
18801,1.12,Ideal,H,VS2,62.2,56.0,6.63,6.66,4.13,6709
125767,0.55,Good,G,VVS2,62.3,58.0,5.28,5.23,3.27,1882
152111,0.31,Ideal,F,IF,61.1,54.0,4.37,4.42,2.68,882
70521,1.01,Premium,H,SI1,62.7,59.0,6.38,6.42,4.02,4706
178620,0.3,Very Good,G,VVS2,62.7,57.0,4.26,4.3,2.68,684
11551,0.53,Very Good,D,VS2,61.7,57.0,5.21,5.23,3.23,1960
139967,1.21,Premium,E,SI2,62.5,57.0,6.83,6.77,4.26,6409
72225,1.7,Ideal,G,SI2,62.9,55.0,7.55,7.52,4.76,10468
47454,0.32,Ideal,G,IF,61.5,55.0,4.4,4.43,2.72,918
99845,0.7,Ideal,D,SI2,61.6,55.0,5.69,5.73,3.52,2362
52855,0.27,Ideal,H,VVS2,60.5,57.0,4.14,4.19,2.52,619
56015,0.3,Premium,G,VVS1,62.1,59.0,4.25,4.28,2.65,1013
76063,0.7,Very Good,E,VS1,63.4,58.0,5.62,5.57,3.55,3016
429,0.7,Good,E,VS1,62.0,62.0,5.63,5.58,3.5,3091
189241,0.9,Premium,E,SI1,61.4,58.0,6.18,6.23,3.81,4032
39748,0.31,Good,E,SI1,63.1,57.0,4.3,4.35,2.73,544
121429,0.53,Ideal,F,VS1,61.3,57.0,5.21,5.23,3.2,1582
99275,1.03,Premium,E,VS1,62.5,58.0,6.46,6.42,4.02,7137
173236,1.01,Very Good,H,VS2,61.9,59.0,6.41,6.39,3.96,5205
166744,0.73,Ideal,F,VVS2,61.2,56.0,5.79,5.82,3.55,3714
12786,0.3,Ideal,F,VS1,61.7,57.0,4.3,4.32,2.66,658
127448,1.21,Very Good,E,VS2,63.3,59.0,6.77,6.74,4.27,9088
76546,0.57,Very Good,D,VS1,59.2,57.0,5.39,5.44,3.19,1934
169596,0.73,Ideal,F,SI2,62.1,55.0,5.76,5.79,3.59,2259
71247,0.52,Premium,G,VS1,62.1,57.0,5.1,5.13,3.18,1815
51847,0.3,Premium,H,VVS2,61.0,60.0,4.41,4.39,2.69,776
15142,1.07,Ideal,G,VS2,61.7,55.0,6.56,6.58,4.05,5806
79170,1.5,Premium,H,SI1,59.7,59.0,7.37,7.35,4.39,8954
100614,0.71,Good,F,VS1,59.6,61.0,5.82,5.8,3.47,2841
129753,0.53,Very Good,G,VS1,61.7,54.0,5.21,5.16,3.2,1847
168979,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.64,3.56,2302
32173,0.3,Premium,D,SI1,62.4,60.0,4.28,4.24,2.66,709
185721,0.73,Very Good,G,SI2,63.1,58.0,5.71,5.75,3.61,2394
57334,0.71,Ideal,H,VS2,61.1,57.0,5.75,5.77,3.52,2952
176953,1.13,Ideal,I,VS2,62.0,56.0,6.69,6.64,4.13,4939
150255,0.52,Ideal,F,VS1,61.7,55.0,5.15,5.19,3.19,1791
54816,0.95,Premium,D,SI1,62.6,56.0,6.25,6.2,3.89,4381
26373,1.51,Ideal,G,SI2,61.3,56.0,7.32,7.38,4.5,7334
174883,0.4,Ideal,D,VVS2,62.7,56.0,4.69,4.71,2.95,1263
43507,0.33,Ideal,G,VS2,62.2,55.0,4.42,4.45,2.76,743
104558,1.01,Good,H,VS2,61.2,61.0,6.37,6.42,3.91,5260
121119,1.59,Premium,F,VS2,60.0,58.0,7.62,7.54,4.54,14474
8013,0.9,Premium,G,SI1,61.7,59.0,6.27,6.18,3.84,3672
67586,0.52,Very Good,D,VS2,62.9,57.0,5.07,5.11,3.21,1707
62669,1.22,Premium,I,SI2,60.5,60.0,6.96,6.91,4.19,4872
35663,0.31,Premium,G,SI1,61.0,58.0,4.31,4.35,2.65,462
110060,1.2,Premium,F,VS2,62.6,56.0,6.76,6.7,4.21,6814
91633,2.05,Premium,H,SI2,61.6,59.0,8.13,8.17,5.02,12406
47367,0.71,Fair,G,SI1,61.9,66.0,5.75,5.73,3.55,2428
56010,0.4,Premium,E,VS1,62.1,58.0,4.76,4.73,2.95,1125
77369,2.2,Ideal,G,SI2,61.6,56.0,8.49,8.36,5.2,18259
99902,1.01,Premium,G,SI2,60.3,60.0,6.54,6.48,3.93,3979
93502,0.37,Premium,F,VS2,62.1,59.0,4.6,4.64,2.87,706
102420,0.54,Ideal,F,VS1,61.0,56.0,5.28,5.29,3.22,2008
73017,0.7,Good,D,SI1,59.2,63.0,5.81,5.77,3.42,2726
102588,0.32,Ideal,D,VVS2,61.8,58.0,4.42,4.39,2.72,1040
3965,1.04,Very Good,F,VS2,62.8,57.0,6.43,6.47,4.04,6307
71800,0.4,Premium,G,SI1,62.2,58.0,4.74,4.71,2.94,855
149464,0.31,Good,E,SI1,63.6,53.0,4.28,4.33,2.74,532
12188,1.04,Very Good,E,SI2,60.4,58.0,6.51,6.58,3.96,4413
176577,1.52,Ideal,I,SI1,61.6,56.0,7.39,7.35,4.55,10483
109382,0.78,Ideal,H,SI2,62.0,56.0,5.98,5.93,3.69,2320
157843,0.5,Ideal,F,SI1,59.6,57.0,5.25,5.28,3.14,1410
85565,0.57,Ideal,F,VS2,60.8,57.0,5.32,5.35,3.24,1632
48955,0.74,Very Good,F,VS2,62.9,57.0,5.77,5.72,3.61,2704
120145,0.9,Premium,E,SI1,59.8,60.0,6.28,6.25,3.74,3819
59620,0.9,Good,D,SI1,63.0,58.0,6.11,6.15,3.86,4241
107441,0.57,Ideal,F,VVS2,61.7,56.0,5.29,5.34,3.28,2478
114097,0.71,Ideal,D,VS2,61.6,56.0,5.72,5.75,3.53,3740
79359,0.76,Ideal,F,SI1,63.0,57.0,5.79,5.75,3.63,2863
100619,0.39,Ideal,E,VVS2,62.0,55.0,4.72,4.75,2.94,1100
56663,0.4,Ideal,E,VS1,61.9,55.0,4.71,4.73,2.93,958
57373,0.53,Very Good,E,SI2,61.7,62.0,5.16,5.2,3.2,1240
20105,0.7,Premium,H,VS1,62.1,59.0,5.68,5.6,3.5,2375
133660,0.41,Ideal,G,VVS1,61.1,56.0,4.79,4.82,2.93,1076
60479,0.33,Ideal,I,VVS2,61.8,57.0,4.47,4.44,2.75,743
75562,0.3,Premium,G,VVS1,62.5,58.0,4.3,4.26,2.68,1013
161973,0.41,Premium,D,VS2,60.8,58.0,4.8,4.76,2.91,1007
50445,0.43,Ideal,F,VVS1,62.4,54.0,4.84,4.81,3.01,1331
159261,1.54,Very Good,I,SI1,62.4,58.0,7.36,7.39,4.61,8774
179955,0.7,Good,G,VS1,59.7,64.0,5.82,5.77,3.47,2591
168325,1.22,Premium,G,SI1,60.6,58.0,6.96,6.92,4.2,7125
135109,0.75,Ideal,F,SI1,61.7,54.0,5.83,5.87,3.61,2760
149460,0.33,Ideal,D,VS2,61.5,57.0,4.43,4.4,2.72,1002
2867,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.85,3.53,2841
168197,0.3,Ideal,G,VVS1,62.0,54.0,4.32,4.33,2.68,814
97763,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,3734
7863,0.39,Ideal,E,VS2,61.2,55.0,4.77,4.8,2.92,889
68972,2.23,Premium,J,VS1,61.9,60.0,8.41,8.34,5.18,15923
84452,1.02,Ideal,I,VS1,61.4,54.0,6.5,6.52,4.0,4581
175824,0.5,Premium,E,VS2,61.4,59.0,5.09,5.14,3.14,1713
164514,0.33,Ideal,F,SI1,62.1,56.0,4.46,4.5,2.78,780
94721,1.0,Ideal,E,VVS2,61.1,56.0,6.49,6.46,3.95,9709
161386,0.72,Ideal,G,VVS1,61.9,56.0,5.73,5.76,3.56,3463
153976,0.7,Premium,G,VS1,60.4,59.0,5.77,5.71,3.47,2189
31037,1.02,Very Good,G,SI2,61.1,59.0,6.44,6.46,3.94,4207
14865,1.0,Premium,G,SI2,59.1,60.0,6.42,6.47,3.8,3763
84477,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.34,2.7,705
89076,0.7,Very Good,E,VS2,59.2,63.0,5.8,5.74,3.41,2375
88415,0.38,Ideal,D,VS1,61.4,56.0,4.65,4.68,2.87,1040
28561,0.9,Premium,E,SI1,63.0,58.0,6.19,6.09,3.88,3856
137675,1.29,Premium,F,SI1,60.7,60.0,7.05,6.97,4.26,6319
20771,0.9,Very Good,G,SI2,63.2,58.0,6.07,6.13,3.85,3531
182629,0.79,Very Good,H,SI1,62.4,54.0,5.9,5.96,3.7,2562
66155,0.7,Very Good,G,SI2,60.2,58.0,5.74,5.78,3.47,2117
125757,2.11,Ideal,I,VS2,61.9,55.0,8.22,8.26,5.11,18152
135910,1.01,Very Good,G,SI2,60.9,59.0,6.38,6.42,3.9,3682
141416,1.22,Premium,G,VS2,62.1,58.0,6.88,6.83,4.25,8295
183546,1.51,Premium,H,VS2,61.1,59.0,7.33,7.41,4.5,11073
188151,1.09,Premium,G,VS1,61.4,58.0,6.65,6.61,4.07,7732
142350,0.5,Fair,E,I1,64.9,58.0,5.0,4.99,3.19,696
10402,0.7,Ideal,F,VS1,61.5,56.0,5.75,5.7,3.51,3420
119972,0.71,Premium,F,SI1,61.9,57.0,5.67,5.69,3.52,2214
165796,0.3,Ideal,G,SI1,61.5,55.0,4.31,4.34,2.66,574
91284,0.56,Ideal,E,VS2,60.5,57.0,5.36,5.32,3.22,1881
129842,0.31,Ideal,E,VS1,61.8,57.0,4.38,4.34,2.69,942
77345,0.51,Ideal,F,VS2,62.3,57.0,5.12,5.09,3.19,1340
146762,1.01,Good,H,SI2,63.6,60.0,6.29,6.31,4.01,4072
193020,0.7,Ideal,D,SI2,61.3,57.0,5.71,5.74,3.51,2612
41933,0.3,Ideal,D,VS2,62.3,56.0,4.29,4.31,2.68,710
28469,0.32,Ideal,G,SI1,62.0,55.0,4.4,4.44,2.74,593
142793,0.33,Ideal,E,VVS1,62.4,56.0,4.46,4.44,2.78,952
62540,0.51,Very Good,E,VS1,62.2,59.0,5.07,5.11,3.17,2241
185626,1.73,Ideal,I,VS2,60.7,57.0,7.77,7.84,4.74,17442
52914,0.71,Ideal,E,SI1,61.5,59.0,5.73,5.76,3.54,2307
54561,0.51,Very Good,F,SI1,63.1,57.0,5.07,5.13,3.22,1214
129192,0.38,Ideal,E,SI1,61.5,55.0,4.65,4.62,2.86,834
28138,1.51,Good,G,SI1,60.2,61.0,7.3,7.36,4.42,8529
94203,0.53,Ideal,G,VS1,62.0,56.0,5.2,5.16,3.21,1760
183689,0.51,Ideal,H,SI1,61.6,55.0,5.14,5.18,3.18,1354
35109,1.52,Very Good,G,VS1,60.1,58.0,7.46,7.5,4.5,13667
94630,0.5,Very Good,G,SI1,60.9,63.0,5.08,5.06,3.1,1245
60249,0.24,Very Good,F,VVS2,60.1,60.0,3.96,4.01,2.43,532
176012,1.2,Good,G,SI1,63.2,59.0,6.66,6.72,4.23,5116
168040,1.51,Premium,F,SI1,62.6,58.0,7.35,7.29,4.58,10758
3017,1.2,Ideal,H,VS2,62.1,56.1,6.79,6.82,4.23,7021
19951,1.11,Premium,G,SI1,62.3,57.0,6.65,6.61,4.13,4961
146235,1.0,Premium,E,SI1,60.9,57.0,6.45,6.48,3.94,5913
87003,0.39,Ideal,G,VVS1,62.4,55.0,4.64,4.67,2.9,1001
33183,1.06,Ideal,I,VS2,62.1,55.0,6.55,6.51,4.06,4959
91365,1.2,Very Good,G,VS1,62.0,57.0,6.8,6.77,4.2,7665
50967,0.51,Premium,G,IF,60.3,60.0,5.14,5.17,3.1,2099
59341,1.08,Very Good,G,VS2,60.4,58.0,6.65,6.7,4.05,6137
82383,0.34,Ideal,I,SI1,61.7,55.0,4.49,4.52,2.78,523
21081,0.57,Ideal,E,VS2,61.4,55.0,5.33,5.36,3.29,1845
71960,0.41,Very Good,D,SI2,62.7,56.0,4.74,4.77,2.98,627
