id,carat,cut,color,clarity,depth,table,x,y,z,price
108214,0.5,Premium,H,SI1,58.9,61.0,5.22,5.18,3.06,1082
68357,0.53,Very Good,G,VVS2,61.5,56.0,5.21,5.27,3.22,1827
71609,0.71,Premium,F,SI1,61.3,60.0,5.73,5.79,3.54,2594
142086,0.71,Very Good,H,VVS2,62.6,58.0,5.68,5.73,3.57,2761
193556,0.72,Ideal,G,VS2,61.2,57.0,5.75,5.8,3.53,3253
55289,0.55,Ideal,F,VS1,61.6,56.0,5.27,5.29,3.24,1974
5921,1.0,Very Good,G,VS2,63.3,58.0,6.33,6.39,4.02,5178
63177,0.25,Ideal,E,VVS1,62.5,56.0,4.02,4.05,2.53,1094
66335,1.22,Ideal,H,VS1,62.4,56.0,6.82,6.83,4.27,8985
184049,0.63,Premium,G,VS1,61.2,62.0,5.49,5.45,3.36,2122
43516,1.5,Very Good,I,VVS2,63.3,57.0,7.2,7.24,4.59,9343
64957,0.31,Ideal,E,VS2,61.3,57.0,4.43,4.35,2.69,698
123317,0.71,Ideal,H,SI1,62.1,57.0,5.71,5.68,3.54,2313
188417,0.31,Very Good,H,SI2,62.9,57.0,4.32,4.29,2.71,433
22223,0.77,Very Good,D,VS2,61.6,58.0,5.86,5.91,3.63,3640
121549,0.29,Ideal,E,VVS2,60.7,55.0,4.3,4.33,2.62,669
157246,2.02,Very Good,F,SI2,63.1,58.0,8.05,7.96,5.05,14817
136502,0.31,Ideal,I,SI1,61.6,56.0,4.35,4.37,2.69,418
149721,1.0,Very Good,F,SI2,61.4,59.0,6.41,6.44,3.94,3997
26989,0.54,Ideal,H,SI1,62.0,57.0,5.23,5.25,3.25,1246
139930,0.42,Ideal,E,VS1,62.2,55.0,4.83,4.79,2.99,1073
185300,2.05,Ideal,I,SI2,62.3,55.0,8.08,8.19,5.06,16632
28240,0.76,Ideal,E,SI2,62.6,55.0,5.88,5.83,3.66,2964
16223,0.7,Ideal,I,VVS2,61.8,55.0,5.71,5.73,3.53,2553
96219,0.71,Ideal,H,SI1,61.5,56.0,5.73,5.77,3.52,2158
38773,0.7,Good,E,SI2,63.3,64.0,5.71,5.68,3.6,2374
147996,0.32,Premium,G,VS1,59.6,58.0,4.45,4.43,2.65,645
110672,0.4,Premium,D,SI2,62.0,59.0,4.67,4.72,2.9,666
34779,1.13,Premium,E,SI2,62.0,57.0,6.73,6.68,4.15,4546
181408,0.43,Ideal,F,SI1,61.7,57.0,4.81,4.88,2.98,969
50594,2.03,Fair,H,SI2,64.8,59.0,7.86,7.75,5.12,13439
34167,1.0,Good,G,VVS2,63.1,59.0,6.37,6.33,4.01,7572
68990,0.39,Premium,G,VS2,62.8,56.0,4.69,4.71,2.95,1009
88661,0.41,Ideal,E,SI1,61.4,56.0,4.8,4.83,2.95,955
77375,0.32,Premium,E,VS2,61.0,59.0,4.41,4.36,2.67,900
184375,0.7,Ideal,G,SI1,60.9,58.0,5.69,5.72,3.48,2577
31839,1.02,Good,H,SI1,63.6,58.0,6.33,6.38,4.06,4661
145574,0.74,Ideal,E,VS1,61.3,56.0,5.85,5.89,3.6,3510
85097,0.71,Very Good,E,VS2,63.4,59.0,5.65,5.61,3.57,2761
179971,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.35,2.69,484
62726,1.51,Premium,H,VS1,61.3,59.0,7.39,7.35,4.52,11781
2556,2.01,Ideal,I,SI2,60.4,59.0,8.13,8.16,4.94,12626
46891,1.0,Ideal,F,SI2,60.5,56.0,6.53,6.41,3.92,4274
148119,1.0,Ideal,F,SI2,62.1,54.0,6.36,6.49,3.99,4438
95704,1.01,Very Good,H,VS1,62.9,57.0,6.38,6.39,4.01,5806
76146,1.5,Premium,E,SI2,62.3,60.0,7.3,7.23,4.53,8840
155501,0.53,Ideal,H,SI1,61.5,56.0,5.2,5.23,3.2,1144
121155,0.32,Ideal,G,VS2,62.2,57.0,4.38,4.4,2.73,729
71282,0.36,Ideal,G,IF,61.8,56.0,4.57,4.59,2.83,1090
162465,1.02,Very Good,F,SI1,61.9,58.0,6.43,6.49,4.0,5152
29168,1.5,Good,I,VS1,63.8,58.0,7.28,7.24,4.62,10763
29214,2.0,Very Good,H,SI1,63.5,55.0,7.99,8.05,5.11,17598
45502,0.3,Ideal,G,VVS1,62.4,57.0,4.31,4.34,2.7,789
42071,0.42,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,938
78576,0.9,Premium,H,SI1,59.7,59.0,6.31,6.24,3.74,3764
106159,0.34,Premium,G,VS1,61.0,59.0,4.54,4.58,2.78,696
125960,0.31,Ideal,G,VVS1,61.3,56.0,4.34,4.37,2.67,789
188226,1.01,Very Good,G,SI2,63.2,59.0,6.38,6.33,4.01,4241
175022,1.33,Premium,F,SI1,62.9,59.0,7.01,6.94,4.38,8975
120813,1.08,Ideal,J,SI2,62.2,57.0,6.57,6.53,4.08,4207
117251,0.3,Ideal,G,IF,61.7,57.0,4.31,4.33,2.67,895
136507,0.9,Very Good,F,SI1,63.0,58.0,6.13,6.16,3.86,4337
34806,0.71,Ideal,E,VS1,63.0,55.0,5.67,5.71,3.58,3163
130832,0.39,Ideal,E,SI2,62.2,56.0,4.63,4.68,2.9,687
155771,0.41,Ideal,E,SI2,62.3,55.0,4.78,4.74,2.97,876
133296,0.71,Ideal,G,VS1,61.0,56.0,5.76,5.8,3.52,2956
170311,0.32,Very Good,F,VVS1,62.9,55.0,4.37,4.39,2.75,890
186152,0.53,Ideal,E,SI2,61.3,55.0,5.21,5.23,3.2,1367
101250,0.27,Ideal,F,VVS2,61.8,55.0,4.15,4.17,2.57,590
82973,0.27,Ideal,F,SI1,62.4,56.0,4.13,4.1,2.57,394
22701,1.03,Premium,G,VS1,62.1,58.0,6.46,6.41,4.0,8022
53328,0.53,Ideal,G,VS2,62.4,55.0,5.19,5.17,3.24,1591
96493,1.54,Ideal,I,VS2,62.5,57.0,7.43,7.35,4.62,9891
50406,1.0,Premium,E,VS2,61.7,59.0,6.42,6.45,3.97,6480
28374,1.5,Ideal,I,VS1,61.7,55.0,7.35,7.38,4.54,10349
27018,0.34,Ideal,F,SI2,62.9,57.0,4.47,4.42,2.79,508
132420,0.4,Premium,E,VVS2,62.2,59.0,4.69,4.72,2.93,1263
170632,0.51,Ideal,D,VS2,61.4,56.0,5.15,5.18,3.17,1787
131525,1.05,Premium,H,SI1,62.1,60.0,6.46,6.43,4.0,5096
112501,1.51,Ideal,E,SI1,61.6,56.0,7.37,7.42,4.57,13225
156065,1.24,Premium,G,SI2,59.9,60.0,7.08,7.02,4.22,5816
41862,0.57,Ideal,E,SI1,62.1,57.0,5.28,5.3,3.28,1644
175976,1.11,Ideal,E,VS2,61.8,54.0,6.66,6.63,4.11,10113
99340,0.43,Ideal,F,VS2,61.2,55.0,4.87,4.88,2.99,998
22499,0.75,Ideal,D,SI2,61.3,54.0,5.85,5.9,3.61,2512
50083,0.78,Very Good,E,SI1,63.2,58.0,5.84,5.87,3.7,2862
106965,1.0,Good,F,VS1,58.9,60.0,6.3,6.39,3.73,6299
142782,0.72,Premium,I,VS2,62.8,57.0,5.69,5.66,3.56,2328
16710,1.48,Premium,H,SI1,63.0,60.0,7.11,7.16,4.49,7155
37335,0.5,Ideal,H,SI2,61.3,56.0,5.13,5.1,3.13,1020
31765,0.7,Premium,F,SI2,58.8,58.0,5.82,5.78,3.42,2492
13782,2.0,Very Good,G,SI1,60.5,63.0,8.07,8.13,4.91,12756
45252,1.0,Premium,E,SI1,60.1,61.0,6.44,6.39,3.86,4805
154148,0.76,Ideal,E,SI1,61.9,56.0,5.87,5.9,3.62,2956
150668,0.58,Ideal,E,VS2,61.9,57.0,5.37,5.33,3.31,1984
156504,0.3,Ideal,H,VS1,62.1,57.0,4.3,4.34,2.68,526
69094,2.16,Premium,I,SI1,60.3,58.0,8.28,8.22,4.97,17323
109245,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.18,3.18,1687
70520,1.01,Premium,H,VS2,62.4,59.0,6.4,6.38,3.99,5293
45471,1.31,Ideal,I,VS2,61.8,55.0,7.01,7.05,4.35,7761
168394,1.52,Very Good,H,VS2,62.4,58.0,7.32,7.3,4.56,10321
11658,0.57,Premium,G,VS1,60.9,58.0,5.4,5.36,3.27,1819
167530,0.72,Premium,E,VS1,60.1,58.0,5.81,5.83,3.5,3435
79530,1.01,Good,H,SI2,61.6,65.0,6.14,6.2,3.81,3959
43013,1.01,Very Good,G,VS2,62.8,59.0,6.34,6.37,4.0,6121
131411,1.0,Very Good,F,VS2,60.9,60.0,6.46,6.51,3.95,6352
65305,0.26,Ideal,G,VVS2,61.8,55.0,4.1,4.15,2.53,552
7894,2.02,Premium,I,VS2,61.2,59.0,8.13,8.15,4.97,15119
12787,0.41,Good,E,SI1,63.1,57.0,4.76,4.78,3.01,705
78140,1.28,Ideal,J,VS1,62.6,55.0,6.95,6.97,4.35,5012
99065,0.55,Ideal,E,SI1,60.4,57.0,5.32,5.35,3.23,1551
93548,0.9,Very Good,H,VS2,61.8,59.0,6.14,6.17,3.8,4166
83917,1.4,Very Good,I,SI2,62.3,61.0,7.07,7.11,4.42,5187
60573,0.91,Premium,E,SI1,62.4,59.0,6.2,6.15,3.85,4181
56938,0.41,Ideal,E,SI1,62.1,56.0,4.74,4.77,2.95,718
145711,0.91,Ideal,G,SI1,61.7,56.0,6.23,6.27,3.85,3544
154021,0.53,Ideal,G,VS1,62.2,54.0,5.18,5.21,3.23,1752
101653,0.41,Ideal,E,VS2,61.2,57.0,4.82,4.79,2.94,867
168163,0.71,Ideal,G,SI1,61.4,55.0,5.77,5.8,3.55,3130
122477,0.3,Ideal,H,SI1,62.5,56.0,4.27,4.29,2.68,432
96964,1.0,Very Good,H,SI1,63.1,58.0,6.34,6.41,4.02,4826
73850,1.0,Ideal,G,SI2,61.5,58.0,6.43,6.47,3.96,4918
153941,0.3,Ideal,H,VS2,62.2,56.0,4.29,4.33,2.68,491
93284,0.31,Ideal,F,VS2,62.6,55.0,4.35,4.31,2.71,802
47905,0.7,Very Good,F,SI1,60.9,59.0,5.72,5.78,3.51,2161
118742,1.11,Ideal,G,SI2,61.6,58.0,6.63,6.73,4.11,4544
1888,2.22,Premium,D,SI2,62.2,59.0,8.32,8.36,5.18,17608
26350,1.5,Ideal,G,VS2,62.1,56.0,7.31,7.37,4.55,13360
6323,0.56,Premium,E,SI2,58.3,59.0,5.38,5.46,3.18,1109
61783,0.41,Premium,E,VS2,62.3,60.0,4.7,4.77,2.95,1187
113599,0.78,Ideal,F,VS2,61.4,58.0,5.91,5.84,3.63,3354
116132,1.05,Good,D,VS2,63.3,57.0,6.47,6.43,4.07,6477
169455,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,571
94136,1.55,Very Good,E,VS2,62.7,55.0,7.36,7.42,4.63,13119
157339,0.72,Ideal,E,VS1,61.5,56.0,5.75,5.77,3.54,3190
70568,0.72,Very Good,G,VS1,59.5,59.0,5.83,5.88,3.49,2835
128302,0.52,Ideal,G,VVS2,62.7,56.0,5.13,5.16,3.22,1928
48479,0.31,Very Good,G,VS2,62.7,56.0,4.31,4.35,2.72,544
183182,0.31,Ideal,H,SI1,61.5,55.0,4.41,4.38,2.7,538
83666,2.02,Ideal,H,SI2,61.6,54.0,8.11,8.18,5.02,18198
122902,1.11,Ideal,H,SI2,61.9,57.0,6.69,6.61,4.11,4559
104102,1.52,Ideal,I,VS1,62.9,56.0,7.3,7.27,4.58,10441
60186,1.01,Ideal,F,VS2,61.8,56.0,6.46,6.42,3.97,6093
79151,0.51,Ideal,F,VS2,62.3,55.0,5.09,5.14,3.19,1569
15671,0.72,Ideal,G,SI1,62.3,56.0,5.73,5.78,3.59,2649
11242,1.26,Ideal,F,VS2,62.6,56.0,6.95,6.89,4.33,9435
105585,1.07,Very Good,D,VS1,60.3,56.0,6.7,6.62,4.01,9681
122753,0.31,Ideal,H,VS1,61.4,55.0,4.37,4.41,2.7,571
5103,0.76,Ideal,G,SI2,61.9,56.0,5.87,5.9,3.65,2568
124270,0.35,Very Good,F,VVS2,61.5,55.0,4.53,4.57,2.79,718
10053,1.7,Ideal,I,VS2,62.0,57.0,7.62,7.67,4.73,11314
92581,0.74,Very Good,E,SI1,62.1,56.0,5.77,5.81,3.59,2329
9395,1.01,Ideal,H,SI2,61.6,57.0,6.49,6.44,3.98,3808
96792,0.52,Ideal,G,VS1,60.9,55.0,5.22,5.27,3.19,1695
5041,2.25,Ideal,D,SI2,61.6,55.0,8.45,8.38,5.19,18128
31020,1.05,Premium,F,SI2,60.2,60.0,6.59,6.62,3.98,5173
147302,1.01,Premium,E,SI1,61.9,59.0,6.45,6.39,3.97,4995
161688,0.75,Very Good,H,VS2,61.8,58.0,5.86,5.83,3.61,2641
149976,0.9,Ideal,E,SI2,61.7,57.0,6.12,6.16,3.8,3484
53732,1.03,Very Good,G,SI2,62.7,56.0,6.43,6.46,4.04,5021
97041,0.51,Ideal,E,SI1,62.2,55.0,5.11,5.14,3.19,1447
16232,0.75,Ideal,E,VS2,61.7,56.0,5.84,5.81,3.59,2962
80437,0.54,Ideal,E,VS2,62.0,56.0,5.2,5.24,3.24,1825
84609,1.01,Good,D,SI1,63.8,59.0,6.34,6.3,4.05,5020
113455,0.72,Premium,D,VS2,60.6,58.0,5.77,5.8,3.51,2933
59494,1.07,Very Good,H,SI1,60.0,61.0,6.61,6.57,3.96,5050
144267,0.81,Ideal,E,SI1,62.4,57.0,5.98,5.95,3.72,3462
96747,1.01,Premium,F,VS2,61.0,61.0,6.48,6.44,3.94,6108
130375,0.75,Ideal,F,SI1,61.9,56.0,5.82,5.85,3.61,2363
185708,0.53,Ideal,F,VS2,61.9,55.0,5.22,5.2,3.22,1637
131691,0.3,Premium,H,VS2,62.5,59.0,4.27,4.3,2.68,491
105473,0.53,Premium,H,SI1,60.6,58.0,5.25,5.26,3.18,1332
157602,1.65,Premium,F,VS2,62.2,59.0,7.61,7.54,4.7,14424
87024,0.52,Ideal,D,SI1,61.6,55.0,5.16,5.23,3.2,1720
84494,1.01,Premium,G,SI2,62.1,58.0,6.45,6.38,3.99,4327
102738,2.0,Fair,F,SI1,68.7,54.0,7.9,7.67,5.35,17892
147266,1.52,Premium,H,VS2,61.2,58.0,7.36,7.31,4.49,10693
819,1.51,Very Good,D,VS2,62.2,56.0,7.36,7.31,4.56,16087
80719,0.37,Ideal,H,SI1,61.8,56.0,4.58,4.61,2.84,654
179082,0.32,Very Good,E,SI1,61.8,56.0,4.39,4.43,2.73,524
182479,1.32,Ideal,G,SI1,62.2,55.0,6.96,7.01,4.35,8574
150744,1.04,Ideal,G,SI1,61.6,57.0,6.53,6.5,4.01,5807
75748,0.36,Ideal,F,IF,61.9,55.0,4.57,4.6,2.83,1357
104402,1.53,Ideal,H,SI1,60.5,56.0,7.52,7.44,4.53,11655
118079,1.01,Premium,D,SI1,60.7,60.0,6.53,6.46,3.94,5973
137647,0.71,Very Good,F,SI1,63.1,58.0,5.68,5.65,3.58,2319
4832,0.73,Very Good,D,SI1,60.8,59.0,5.8,5.84,3.54,3345
62053,1.61,Ideal,H,VVS2,62.2,55.0,7.53,7.57,4.69,13065
147277,0.27,Ideal,H,VS1,62.5,55.0,4.14,4.16,2.62,432
95871,0.56,Ideal,H,SI2,62.5,55.0,5.25,5.31,3.3,1100
152064,0.73,Ideal,F,SI1,61.6,54.0,5.78,5.82,3.58,2563
31964,0.57,Premium,G,SI1,60.8,60.0,5.31,5.34,3.24,1999
33250,1.61,Ideal,G,VS1,61.2,55.0,7.6,7.56,4.66,14137
35056,0.31,Ideal,F,VS2,61.3,57.0,4.38,4.4,2.69,802
69598,0.7,Very Good,E,VS1,63.8,56.0,5.63,5.68,3.61,2724
107915,0.39,Ideal,F,VS2,62.3,55.0,4.66,4.72,2.93,823
62284,1.03,Premium,E,SI2,61.1,60.0,6.49,6.52,3.97,4443
77454,0.5,Ideal,F,SI1,62.0,57.0,5.06,5.12,3.16,1412
159225,0.72,Ideal,F,SI2,61.0,56.0,5.79,5.84,3.55,2469
121128,1.0,Premium,F,SI1,61.3,58.0,6.47,6.42,3.95,4529
67085,0.52,Very Good,H,SI1,62.1,55.0,5.12,5.16,3.19,1219
133507,1.51,Very Good,H,SI1,61.2,61.0,7.32,7.3,4.45,10640
125519,0.3,Ideal,F,VS1,62.0,55.0,4.33,4.29,2.67,731
109063,1.51,Very Good,G,VS2,62.1,55.0,7.28,7.33,4.54,12822
50206,1.02,Very Good,D,SI1,61.4,60.0,6.46,6.49,3.98,5645
134660,0.71,Ideal,E,SI1,62.2,56.0,5.68,5.74,3.55,2369
165660,0.34,Ideal,D,SI2,62.5,57.0,4.46,4.46,2.79,555
128151,0.56,Ideal,D,VS2,60.8,56.0,5.36,5.34,3.25,1919
50613,1.01,Premium,D,SI2,62.5,60.0,6.34,6.38,3.98,4790
102148,0.34,Ideal,H,SI2,60.8,56.0,4.52,4.55,2.76,440
47992,1.0,Very Good,F,SI2,63.1,61.0,6.4,6.35,4.02,4352
138660,0.54,Ideal,E,SI1,61.6,57.0,5.22,5.25,3.22,1436
74486,2.03,Premium,J,SI1,62.9,59.0,8.06,7.97,5.05,14127
53525,1.2,Premium,E,SI2,60.6,60.0,6.81,6.84,4.14,5438
169589,1.26,Ideal,I,VS2,61.6,56.0,7.0,6.95,4.29,6935
105309,2.0,Very Good,D,SI2,62.4,56.0,7.96,8.0,4.94,17953
103317,1.23,Ideal,F,VVS2,61.4,57.0,6.91,6.86,4.23,12549
150861,0.31,Ideal,H,VS2,62.2,57.0,4.35,4.32,2.69,628
45344,0.4,Very Good,E,VS2,60.1,62.0,4.75,4.78,2.86,912
15042,1.21,Premium,H,SI1,62.3,56.0,6.83,6.8,4.25,6511
163605,1.24,Premium,H,VS2,62.1,58.0,6.91,6.84,4.28,7267
147462,1.51,Premium,F,SI1,61.7,59.0,7.32,7.26,4.48,11263
6629,1.02,Premium,H,SI1,61.5,59.0,6.5,6.46,3.99,5013
110960,1.75,Good,F,VS2,57.8,58.0,8.08,7.97,4.63,13737
171307,0.3,Ideal,G,IF,61.8,55.0,4.31,4.34,2.67,1044
176014,2.07,Ideal,E,SI2,60.6,60.0,8.18,8.24,4.97,18176
16605,1.5,Ideal,G,VS2,61.8,57.0,7.3,7.4,4.54,13307
62820,1.25,Ideal,G,VS1,61.1,57.0,6.95,6.98,4.24,8869
76528,0.71,Good,D,SI1,62.5,59.0,5.64,5.61,3.52,2816
111953,1.24,Ideal,G,VS1,60.1,57.0,7.01,6.95,4.22,8454
16780,1.71,Premium,J,SI1,62.6,59.0,7.54,7.61,4.76,7625
187424,0.32,Ideal,D,VS2,62.9,55.0,4.38,4.32,2.74,1080
31434,0.45,Premium,J,SI2,60.1,59.0,4.96,4.92,3.02,830
103968,0.5,Premium,D,SI1,62.3,60.0,5.06,5.1,3.17,1422
45045,0.9,Premium,F,SI1,61.9,60.0,6.24,6.18,3.83,4676
12443,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1667
108579,0.33,Very Good,F,VVS1,60.8,55.0,4.47,4.49,2.72,739
127716,0.5,Premium,G,SI2,61.0,59.0,5.09,5.02,3.1,1125
123086,0.32,Ideal,I,VS1,62.0,55.0,4.37,4.39,2.72,523
4187,0.7,Good,E,SI2,58.6,64.0,5.8,5.74,3.41,2282
179023,0.5,Very Good,G,VS1,63.1,59.0,5.13,5.06,3.21,1637
117133,0.37,Premium,I,VS1,61.4,56.0,4.62,4.65,2.85,651
183021,0.4,Ideal,H,VVS2,62.6,56.0,4.7,4.74,2.96,868
70296,0.7,Premium,H,SI1,61.6,61.0,5.66,5.63,3.48,2176
148347,1.5,Ideal,F,SI1,60.3,60.0,7.37,7.42,4.44,11830
130264,1.04,Premium,G,SI2,62.5,58.0,6.52,6.43,4.05,3461
191048,1.52,Premium,H,VS2,61.5,58.0,7.43,7.48,4.58,10739
144679,1.23,Very Good,E,SI2,60.7,59.0,6.89,6.93,4.19,6397
73837,0.75,Ideal,H,SI2,62.8,56.0,5.8,5.83,3.66,2300
123230,0.31,Ideal,D,VS2,62.7,57.0,4.32,4.34,2.72,734
191361,0.93,Fair,H,VS1,62.4,66.0,6.26,6.24,3.9,4201
138839,1.03,Ideal,E,SI2,63.5,56.0,6.38,6.35,4.04,4864
48456,0.5,Very Good,F,SI2,62.1,59.0,5.03,5.06,3.14,1249
88885,1.01,Premium,H,VS2,61.6,58.0,6.47,6.44,3.97,5864
110850,1.0,Premium,H,SI2,59.3,60.0,6.55,6.48,3.85,4008
78400,1.57,Premium,H,SI1,62.4,58.0,7.45,7.42,4.64,9568
146700,2.11,Ideal,E,SI2,61.5,57.0,8.28,8.22,5.08,17539
117136,2.0,Very Good,H,SI1,62.3,60.0,7.94,8.0,4.97,15840
17391,1.02,Ideal,I,SI1,61.5,56.0,6.5,6.45,3.98,4060
151424,1.5,Very Good,H,SI1,63.1,57.0,7.22,7.18,4.55,8954
168580,0.7,Premium,G,SI1,60.9,60.0,5.69,5.74,3.48,2567
113377,1.0,Premium,F,SI1,62.4,58.0,6.37,6.32,3.96,5093
27874,1.09,Ideal,H,SI1,61.0,56.0,6.66,6.62,4.06,4959
155763,1.01,Good,F,SI1,60.6,64.0,6.45,6.48,3.92,3799
32605,0.96,Premium,G,SI2,60.6,62.0,6.35,6.38,3.86,3830
79196,0.7,Ideal,F,SI1,62.5,54.0,5.72,5.69,3.57,2351
78377,0.8,Ideal,H,SI2,61.1,56.0,6.03,5.99,3.66,2056
163508,0.85,Ideal,F,SI1,61.5,56.0,6.07,6.04,3.73,3171
128270,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1577
137287,0.41,Premium,H,VS1,62.0,58.0,4.78,4.74,2.95,823
112036,0.3,Very Good,I,SI1,63.2,56.0,4.3,4.24,2.7,506
35210,0.9,Premium,G,SI1,61.9,58.0,6.15,6.09,3.79,3625
170189,0.9,Ideal,D,SI2,62.2,54.0,6.14,6.21,3.85,4088
128428,0.33,Very Good,F,VVS2,60.1,61.0,4.48,4.52,2.7,784
103931,0.91,Premium,E,SI2,58.1,61.0,6.24,6.2,3.65,3535
117969,0.32,Ideal,G,VS1,61.3,54.0,4.47,4.44,2.73,708
97468,2.16,Premium,F,SI2,61.4,58.0,8.29,8.22,5.08,13474
83095,0.73,Ideal,E,VVS1,61.6,56.0,5.77,5.81,3.57,3508
167574,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.57,2.82,766
16324,1.01,Very Good,D,VS2,61.9,59.0,6.34,6.42,3.95,7422
69983,0.4,Ideal,E,VVS2,62.0,56.0,4.71,4.74,2.92,1052
88805,1.02,Premium,G,SI1,62.2,58.0,6.45,6.4,3.99,5701
33392,0.33,Very Good,E,SI1,62.0,59.0,4.37,4.4,2.72,579
25965,0.3,Ideal,F,IF,62.3,55.0,4.31,4.33,2.69,886
73844,1.02,Premium,G,VS1,62.5,59.0,6.39,6.35,3.98,5487
136603,0.56,Ideal,H,SI1,61.4,57.0,5.32,5.35,3.27,1207
72661,1.51,Premium,F,SI1,61.3,59.0,7.4,7.36,4.52,11147
21420,1.0,Premium,E,SI2,61.9,59.0,6.34,6.29,3.91,4321
54625,0.79,Ideal,G,VS2,61.5,56.0,5.99,5.93,3.66,3121
111543,0.3,Ideal,D,VVS2,61.0,55.0,4.39,4.41,2.68,814
2478,0.91,Ideal,H,VS2,61.4,57.0,6.23,6.28,3.84,3792
142280,1.0,Ideal,I,VS2,61.9,55.0,6.41,6.38,3.96,3584
174953,0.4,Ideal,I,VS1,62.5,59.0,4.67,4.71,2.93,736
181465,0.9,Premium,G,VS2,60.6,60.0,6.2,6.24,3.76,4401
185636,1.0,Ideal,E,SI2,60.0,56.0,6.46,6.52,3.89,4744
74624,1.0,Premium,E,SI2,59.5,61.0,6.44,6.34,3.8,3521
14165,1.01,Premium,D,SI2,60.7,60.0,6.49,6.46,3.93,4338
175229,0.92,Ideal,E,VS1,61.9,57.0,6.21,6.26,3.86,5722
180759,0.3,Ideal,H,VVS2,62.3,54.0,4.29,4.32,2.68,590
168264,0.32,Ideal,I,IF,61.4,56.0,4.42,4.45,2.72,960
92472,1.01,Premium,H,VS2,61.8,60.0,6.41,6.35,3.94,5381
97283,0.53,Ideal,G,SI2,61.8,56.0,5.18,5.22,3.22,1018
80540,0.34,Ideal,I,VS1,59.7,57.0,4.54,4.59,2.73,604
166947,1.34,Premium,H,VS1,62.6,59.0,7.08,7.01,4.42,7917
46905,1.09,Ideal,I,VS2,61.7,57.0,6.55,6.61,4.06,5879
170059,0.71,Very Good,F,VS1,60.2,58.0,5.82,5.84,3.5,2984
9137,0.54,Ideal,H,VS1,60.6,57.0,5.27,5.21,3.18,1689
136673,1.11,Very Good,I,SI2,62.1,63.0,6.63,6.51,4.08,3338
163262,1.51,Premium,F,SI2,62.1,58.0,7.35,7.38,4.57,9285
44571,0.54,Ideal,I,SI1,61.4,56.0,5.28,5.23,3.22,1169
112046,1.12,Premium,I,VS1,61.8,58.0,6.65,6.61,4.11,5577
79369,1.06,Ideal,F,VS2,61.7,56.0,6.51,6.53,4.02,7996
36790,2.04,Premium,G,SI1,60.9,59.0,8.17,8.14,4.97,17343
3053,0.51,Premium,D,SI1,61.0,58.0,5.15,5.18,3.15,1612
130439,1.08,Very Good,I,VS2,62.4,59.0,6.53,6.58,4.1,4424
138287,1.02,Premium,H,SI1,62.5,60.0,6.38,6.44,4.0,4637
93019,0.32,Premium,H,VVS1,62.5,58.0,4.32,4.37,2.71,936
110967,1.21,Ideal,H,VS1,61.9,56.0,6.8,6.83,4.22,7587
73711,1.52,Premium,H,VS1,60.4,58.0,7.48,7.41,4.49,11389
176129,0.37,Ideal,G,VS1,61.2,55.0,4.66,4.68,2.85,891
111397,0.98,Ideal,I,I1,61.9,56.0,6.42,6.37,3.96,2467
146844,1.04,Ideal,E,SI1,60.0,57.0,6.57,6.63,3.96,5381
136327,0.72,Ideal,H,VS2,60.7,57.0,5.83,5.8,3.53,2473
35265,2.05,Premium,G,SI1,60.3,58.0,8.27,8.21,4.95,18115
56993,1.5,Fair,H,SI2,65.5,60.0,7.1,7.06,4.62,6071
141644,1.01,Ideal,D,VVS2,61.8,56.0,6.45,6.49,4.0,10342
60710,0.71,Premium,H,SI2,59.8,62.0,5.8,5.72,3.44,2376
70483,0.35,Ideal,E,VS2,60.9,57.0,4.52,4.55,2.76,767
137267,1.0,Premium,G,VS2,59.2,55.0,6.5,6.46,3.84,6108
119055,0.23,Very Good,E,VVS2,59.2,61.0,4.0,4.02,2.36,628
83983,1.65,Ideal,F,SI2,60.9,57.0,7.62,7.66,4.65,10927
117814,0.31,Premium,E,VVS1,59.4,58.0,4.5,4.47,2.66,1071
155123,0.9,Very Good,F,SI1,61.3,59.0,6.19,6.24,3.81,4074
120539,1.01,Good,E,VS2,61.8,63.0,6.35,6.36,3.93,6091
68239,1.01,Very Good,F,SI1,62.4,58.0,6.35,6.41,3.98,5197
164032,0.24,Very Good,E,VVS1,60.7,60.0,4.01,4.04,2.45,485
134259,0.72,Premium,J,SI1,61.6,62.0,5.74,5.72,3.52,1861
136103,0.46,Ideal,E,VS2,63.0,56.0,4.9,4.86,3.08,1073
153409,1.01,Very Good,G,VVS1,62.1,62.0,6.35,6.33,3.94,6670
49293,0.32,Very Good,H,VS1,61.4,56.0,4.38,4.42,2.7,672
17997,0.41,Ideal,E,VS2,61.0,56.0,4.76,4.79,2.92,975
121018,2.05,Very Good,I,VS2,61.8,60.0,8.21,8.14,5.04,15038
106616,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.74,3.53,3184
107807,0.3,Very Good,J,VVS2,63.5,59.0,4.27,4.23,2.7,438
144,1.27,Premium,G,VS2,61.1,58.0,6.95,6.99,4.27,8291
