id,carat,cut,color,clarity,depth,table,x,y,z,price
174274,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.74,2.94,1076
80676,0.4,Ideal,F,VVS1,62.3,55.0,4.74,4.76,2.96,945
188655,0.23,Very Good,E,VVS2,61.7,55.0,3.92,3.89,2.42,472
14042,2.02,Fair,H,SI2,64.4,59.0,7.87,7.79,5.07,7953
51517,1.07,Ideal,D,SI2,61.2,57.0,6.62,6.65,4.06,4260
11738,1.5,Ideal,E,SI2,62.9,58.0,7.34,7.28,4.59,9027
7571,1.5,Premium,J,SI1,62.4,59.0,7.27,7.28,4.54,5690
12839,0.27,Ideal,I,VS1,62.2,55.0,4.19,4.21,2.61,432
128178,0.28,Very Good,H,SI2,59.4,63.0,4.25,4.28,2.54,467
38356,1.03,Ideal,E,SI2,61.2,55.0,6.51,6.54,3.99,5450
126367,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.41,2.7,942
116550,0.5,Ideal,H,VS2,61.1,56.0,5.12,5.16,3.14,1355
20890,0.32,Very Good,H,VS2,62.9,58.0,4.29,4.33,2.71,505
97464,0.7,Very Good,G,SI1,60.5,60.0,5.74,5.8,3.49,2262
168233,1.35,Ideal,F,SI2,61.7,57.0,7.05,7.07,4.34,5761
147153,0.39,Premium,J,VS1,61.2,58.0,4.71,4.68,2.88,1013
35299,1.21,Ideal,D,SI2,62.3,57.0,6.83,6.81,4.25,5922
105049,1.57,Very Good,F,SI2,62.0,59.0,7.44,7.32,4.59,9173
167870,2.02,Very Good,H,SI1,62.7,56.0,8.03,8.1,5.06,18198
154411,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.34,2.69,802
47289,0.7,Premium,F,VS2,60.0,56.0,5.78,5.74,3.46,2657
98215,0.42,Ideal,E,VS2,62.2,55.0,4.85,4.8,3.0,1024
161863,0.34,Ideal,D,VS2,62.5,55.9,4.5,4.53,2.82,805
76390,0.51,Ideal,E,SI2,61.2,56.0,5.19,5.16,3.17,1176
64463,1.02,Ideal,F,VS2,62.4,57.0,6.37,6.43,3.99,6754
150431,2.02,Ideal,H,SI2,62.4,55.0,8.07,8.13,5.05,15840
128246,0.51,Ideal,G,VVS1,62.1,56.0,5.14,5.17,3.2,2005
190689,0.59,Very Good,G,VVS2,63.1,56.0,5.33,5.36,3.37,2206
176981,0.9,Premium,E,SI1,60.9,58.0,6.19,6.15,3.75,4132
73373,0.46,Very Good,G,VVS1,61.8,59.0,4.93,4.99,3.06,1247
87605,0.34,Premium,H,VS2,61.9,60.0,4.51,4.46,2.79,689
109390,1.0,Good,D,SI1,63.9,57.0,6.31,6.26,4.01,5209
141295,1.01,Ideal,G,SI1,61.4,57.0,6.48,6.51,3.98,4695
96933,0.9,Very Good,I,VS2,62.1,58.0,6.15,6.19,3.83,3482
28055,0.53,Ideal,D,VVS2,61.1,56.0,5.23,5.19,3.19,2145
64093,0.25,Very Good,E,VVS2,62.9,58.0,3.96,4.0,2.53,575
32485,0.32,Ideal,E,SI1,60.9,55.0,4.45,4.42,2.7,720
64008,0.34,Ideal,G,VS1,61.6,56.0,4.53,4.51,2.78,775
43435,0.51,Ideal,G,VS1,61.3,55.0,5.18,5.15,3.17,1570
59236,0.56,Ideal,D,VS2,61.2,55.0,5.31,5.33,3.25,1633
61322,0.41,Ideal,F,VVS2,61.6,57.0,4.81,4.78,2.95,1115
169452,1.05,Fair,G,SI2,65.3,60.0,6.33,6.27,4.12,3312
9947,1.13,Ideal,G,VVS2,61.8,57.0,6.71,6.69,4.14,9245
26491,0.71,Very Good,D,SI1,63.5,58.0,5.59,5.67,3.57,2681
4197,0.42,Premium,D,VS2,60.0,61.0,4.84,4.88,2.92,982
191177,1.2,Very Good,E,SI1,62.9,59.0,6.69,6.64,4.19,5476
28002,0.38,Premium,F,VVS1,61.0,59.0,4.67,4.7,2.85,1145
13227,0.56,Very Good,G,VS1,62.9,55.0,5.26,5.3,3.33,1804
170670,0.32,Ideal,I,SI1,61.1,56.0,4.39,4.41,2.69,445
172785,1.26,Ideal,H,VS1,60.9,56.0,7.04,7.01,4.28,7585
145986,1.03,Premium,H,VS1,62.7,59.0,6.38,6.45,4.02,5646
161498,0.32,Ideal,F,VVS1,62.0,55.0,4.42,4.47,2.75,886
88336,0.3,Ideal,I,SI2,62.3,58.0,4.27,4.33,2.68,372
128447,1.0,Premium,D,SI1,61.2,60.0,6.33,6.37,3.87,4678
137106,1.22,Premium,H,SI1,62.7,58.0,6.83,6.8,4.28,7078
78939,0.33,Premium,G,VS2,60.9,59.0,4.49,4.51,2.75,743
12984,0.33,Ideal,I,IF,61.8,55.0,4.47,4.42,2.75,965
173751,0.33,Ideal,G,VS2,61.9,54.0,4.42,4.47,2.75,579
42308,1.52,Premium,F,VS2,58.9,62.0,7.54,7.5,4.42,12681
105503,0.32,Premium,H,VS2,61.7,60.0,4.42,4.39,2.72,505
73385,1.01,Good,J,SI1,63.6,58.0,6.36,6.33,4.04,3854
119261,1.07,Premium,H,SI1,62.5,58.0,6.51,6.48,4.05,5056
166905,0.53,Ideal,F,SI1,62.6,54.0,5.17,5.19,3.24,1250
54523,0.54,Ideal,D,SI1,62.1,56.0,5.21,5.25,3.25,1957
150478,0.31,Ideal,H,VVS2,61.7,56.0,4.37,4.39,2.7,625
60239,0.57,Ideal,F,VVS2,61.2,56.0,5.35,5.37,3.27,2203
182410,2.03,Ideal,H,SI1,62.5,56.0,8.1,8.05,5.05,18509
51827,1.02,Premium,F,I1,63.0,58.0,6.39,6.34,4.0,3357
30130,0.4,Premium,E,SI1,60.5,56.0,4.81,4.79,2.9,993
60843,1.01,Very Good,G,SI2,62.7,59.0,6.35,6.39,3.99,4320
19951,1.11,Premium,G,SI1,62.3,57.0,6.65,6.61,4.13,4961
177408,1.51,Very Good,G,SI1,63.3,59.0,7.22,7.27,4.59,10339
138899,1.2,Premium,F,VS1,62.5,58.0,6.77,6.73,4.22,9242
6236,1.05,Ideal,I,VS1,62.2,57.0,6.49,6.56,4.06,4793
140470,0.35,Premium,J,VS1,62.1,59.0,4.49,4.52,2.79,468
162581,0.7,Good,I,SI1,63.6,60.0,5.62,5.55,3.55,1795
6635,1.01,Very Good,G,SI1,63.3,60.0,6.34,6.37,4.02,5556
127977,0.52,Premium,H,SI2,58.4,61.0,5.3,5.27,3.1,1059
15517,0.57,Ideal,I,VS1,61.7,56.0,5.3,5.35,3.29,1397
148499,0.76,Ideal,D,VS2,61.8,57.0,5.88,5.86,3.62,3544
158220,1.09,Premium,H,VS2,62.4,58.0,6.56,6.51,4.08,5975
28856,0.31,Ideal,D,VS2,62.8,57.0,4.3,4.32,2.71,734
160189,0.4,Ideal,D,VVS1,61.1,56.0,4.77,4.79,2.92,1264
171639,0.33,Ideal,G,VS2,61.5,56.0,4.42,4.45,2.74,579
177867,0.91,Very Good,G,SI1,60.3,63.0,6.27,6.22,3.77,3423
91557,0.4,Premium,E,VS2,58.7,61.0,4.77,4.79,2.83,842
28307,0.31,Premium,F,IF,61.0,58.0,4.38,4.42,2.68,956
41188,0.38,Very Good,E,VVS1,61.6,56.0,4.65,4.68,2.87,1245
70744,1.47,Ideal,I,VS1,61.7,57.0,7.29,7.26,4.49,8010
185758,1.0,Very Good,E,VS2,61.8,59.0,6.47,6.41,3.98,6600
49594,0.44,Ideal,G,VS1,62.6,57.0,4.87,4.84,3.04,1000
34199,0.54,Premium,G,SI1,61.4,59.0,5.27,5.3,3.24,1389
115844,0.34,Ideal,G,VS2,61.3,56.0,4.51,4.54,2.78,596
26600,0.31,Ideal,H,VS2,61.9,54.0,4.33,4.36,2.69,472
82543,0.28,Very Good,F,SI1,61.5,58.0,4.2,4.23,2.59,394
122901,2.0,Premium,G,SI2,62.2,58.0,8.11,8.07,5.03,16294
42978,0.51,Ideal,F,VVS1,61.1,55.0,5.17,5.25,3.18,2351
107565,0.3,Good,E,SI2,63.1,57.0,4.25,4.28,2.69,427
125892,0.74,Very Good,E,VS2,62.8,58.0,5.7,5.78,3.6,2914
2916,0.31,Very Good,G,SI2,60.6,56.0,4.4,4.42,2.67,433
96184,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.42,2.76,828
9665,0.9,Very Good,D,SI2,60.9,56.0,6.15,6.22,3.75,4078
87523,0.5,Premium,H,VVS1,60.6,60.0,5.1,5.13,3.1,1838
132509,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.73,3.54,3710
1844,1.01,Very Good,G,SI2,63.1,58.0,6.38,6.44,4.04,4514
188741,0.38,Ideal,E,VS2,60.3,57.0,4.68,4.66,2.82,898
187259,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.36,2.68,814
192488,1.0,Good,G,VS1,57.6,62.0,6.59,6.62,3.8,5758
120723,1.01,Ideal,E,SI1,60.5,57.0,6.44,6.51,3.91,5297
165831,0.41,Premium,E,SI1,61.4,60.0,4.74,4.71,2.9,969
38688,0.34,Premium,F,SI2,61.9,58.0,4.51,4.47,2.78,574
146759,0.5,Ideal,D,VS2,61.5,57.0,5.12,5.08,3.13,1841
81544,1.73,Ideal,H,SI2,62.2,55.0,7.65,7.68,4.79,9343
162679,1.5,Very Good,H,SI1,61.7,56.0,7.31,7.36,4.52,10009
149930,0.31,Ideal,F,VS1,61.7,56.0,4.34,4.36,2.68,642
147686,0.52,Ideal,E,VS2,62.3,57.0,5.15,5.13,3.2,1815
40019,2.06,Ideal,I,SI2,61.9,56.0,8.18,8.22,5.07,12273
60590,0.71,Very Good,G,SI2,63.5,58.0,5.65,5.62,3.58,1808
175518,2.03,Ideal,J,SI2,59.8,55.0,8.17,8.27,4.93,10412
120592,1.51,Premium,H,VS1,62.8,60.0,7.31,7.23,4.56,11442
9461,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.34,2.74,900
127199,0.34,Premium,G,VS1,61.8,58.0,4.51,4.47,2.77,833
188021,0.57,Very Good,G,VVS1,62.4,56.0,5.31,5.35,3.32,2008
187343,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.37,2.72,900
175677,2.11,Ideal,I,VS2,61.9,56.0,8.19,8.22,5.08,18127
75600,1.2,Very Good,G,VS2,63.4,56.0,6.73,6.69,4.26,6814
57738,0.32,Premium,E,SI1,61.5,58.0,4.46,4.42,2.73,812
36955,1.2,Premium,H,SI1,62.0,59.0,6.85,6.78,4.23,6290
10526,2.13,Premium,F,SI2,62.2,61.0,8.26,8.31,5.14,17036
159586,2.14,Premium,D,SI2,60.3,59.0,8.39,8.34,5.04,13803
174793,1.01,Premium,H,VS2,62.7,60.0,6.26,6.3,3.94,5021
25843,0.34,Ideal,E,SI1,61.5,55.0,4.51,4.53,2.78,765
19873,0.32,Ideal,D,VS2,61.8,56.0,4.41,4.42,2.73,636
146961,1.07,Very Good,F,SI1,62.2,57.0,6.57,6.53,4.08,5142
63378,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.77,2.97,1032
96250,0.39,Premium,D,VS2,59.7,59.0,4.79,4.75,2.85,1024
187711,0.58,Premium,E,VS1,62.7,57.0,5.3,5.27,3.32,2167
127727,1.5,Ideal,J,SI1,61.7,55.0,7.35,7.39,4.55,5412
183321,0.31,Ideal,G,VS1,61.3,56.0,4.4,4.42,2.7,660
19057,0.57,Premium,G,SI2,61.8,55.0,5.34,5.3,3.28,1028
54771,0.41,Ideal,F,VS1,61.9,54.0,4.78,4.82,2.97,978
20772,1.0,Premium,H,SI1,59.0,61.0,6.61,6.55,3.88,4274
144225,0.33,Ideal,H,VVS2,61.3,55.0,4.49,4.47,2.75,854
51503,0.3,Ideal,G,SI2,62.0,56.0,4.32,4.34,2.68,452
92859,0.52,Ideal,E,VS2,61.9,54.0,5.19,5.22,3.22,1662
180744,1.0,Premium,F,SI1,62.2,60.0,6.4,6.37,3.97,4234
45868,1.71,Ideal,G,SI1,61.5,57.0,7.69,7.65,4.72,13367
60885,1.5,Premium,H,VS2,60.8,59.0,7.43,7.4,4.5,10483
166365,1.0,Good,F,SI1,63.3,58.0,6.29,6.24,3.97,4253
39615,0.3,Ideal,I,VVS2,61.2,55.0,4.33,4.36,2.66,675
163444,2.4,Very Good,H,SI2,60.6,58.0,8.6,8.65,5.22,16353
179612,1.09,Ideal,E,SI2,61.8,55.4,6.65,6.67,4.11,5278
146911,1.27,Ideal,H,VS1,62.1,56.0,6.96,6.92,4.31,8736
159833,0.26,Ideal,G,SI1,60.8,56.0,4.11,4.12,2.5,391
103879,1.31,Very Good,E,SI2,61.6,59.0,6.97,7.04,4.33,6532
125911,0.7,Ideal,G,VS1,61.7,55.0,5.71,5.75,3.53,3062
8527,0.93,Good,H,VS1,60.2,59.0,6.3,6.37,3.81,4044
140475,0.4,Ideal,F,VVS2,62.0,56.0,4.72,4.74,2.93,1053
167875,0.5,Very Good,E,VS2,60.5,61.0,5.09,5.13,3.12,1848
8988,0.42,Ideal,G,VVS1,61.6,57.0,4.8,4.85,2.97,1123
3616,1.04,Very Good,F,SI1,63.3,60.0,6.39,6.22,3.99,4682
17289,0.51,Ideal,H,VVS2,61.9,57.0,5.11,5.14,3.17,1792
64666,0.35,Premium,G,VS1,62.0,59.0,4.52,4.56,2.82,706
99399,0.58,Ideal,E,VS2,62.4,55.0,5.36,5.31,3.33,1704
5718,1.21,Premium,J,SI1,61.7,57.0,6.83,6.77,4.19,5331
83687,0.31,Very Good,G,VS2,63.1,58.0,4.28,4.32,2.71,544
106104,0.71,Ideal,D,SI2,61.4,59.0,5.71,5.75,3.52,2768
111688,0.42,Very Good,F,VS1,60.8,59.0,4.79,4.86,2.93,921
29609,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2937
35455,0.34,Ideal,E,VS1,61.9,55.0,4.47,4.49,2.77,984
159514,0.36,Premium,D,SI2,60.3,60.0,4.68,4.65,2.81,689
150886,2.01,Ideal,G,SI1,61.9,55.0,8.04,8.1,5.0,18578
153137,1.02,Ideal,F,SI2,59.9,58.0,6.53,6.57,3.92,4077
64703,0.5,Premium,E,SI1,61.3,58.0,5.09,5.07,3.13,1229
162526,1.27,Ideal,G,VS1,60.9,57.0,6.98,7.01,4.26,9176
167075,1.01,Good,D,SI1,63.6,57.0,6.36,6.32,4.04,6153
91806,1.51,Fair,H,SI1,64.5,57.5,7.34,7.23,4.67,9898
47422,2.0,Fair,H,SI1,66.6,54.0,7.8,7.75,5.12,16988
63638,1.02,Ideal,H,SI1,60.1,59.0,6.58,6.51,3.94,5405
128618,2.01,Ideal,E,SI2,62.7,56.0,7.93,7.9,4.96,17323
157662,0.78,Very Good,E,VS2,62.8,56.0,5.87,5.91,3.69,3334
184019,0.3,Ideal,I,VVS2,62.2,58.0,4.26,4.3,2.66,554
2175,0.4,Very Good,E,VS2,63.4,57.0,4.74,4.68,2.98,1087
102397,0.91,Premium,H,SI1,62.4,57.0,6.19,6.15,3.85,3639
126667,2.02,Premium,D,SI2,62.1,59.0,8.06,7.98,4.98,16900
184309,1.0,Fair,G,SI2,65.3,59.0,6.33,6.13,4.09,2825
113591,0.4,Ideal,F,VVS2,62.8,57.0,4.74,4.7,2.96,947
192521,0.33,Ideal,F,VVS2,61.3,56.0,4.45,4.48,2.74,785
177952,0.36,Ideal,E,VS1,61.1,57.0,4.62,4.58,2.81,1094
42999,1.01,Premium,E,SI1,61.4,60.0,6.41,6.34,3.92,5324
182091,1.12,Ideal,E,SI2,61.6,57.0,6.69,6.64,4.1,4714
102138,0.3,Premium,D,SI1,62.0,59.0,4.26,4.29,2.65,709
65210,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.76,2.92,857
91708,1.04,Ideal,E,SI2,61.5,57.0,6.5,6.52,4.0,4290
7790,0.91,Ideal,I,SI1,62.2,56.0,6.18,6.16,3.84,3392
46675,1.01,Fair,E,SI2,66.4,55.0,6.19,6.12,4.08,3527
142715,0.5,Ideal,H,VS2,62.1,58.0,5.04,5.08,3.14,1266
83595,2.08,Ideal,I,SI2,60.3,56.0,8.25,8.28,4.99,14490
91663,0.55,Ideal,D,SI1,61.0,57.0,5.26,5.29,3.22,1547
33022,1.54,Ideal,D,SI2,62.0,56.0,7.4,7.37,4.58,9870
26601,0.53,Premium,E,VS2,60.7,58.0,5.22,5.21,3.18,1684
111243,0.3,Good,I,SI1,63.2,55.0,4.27,4.3,2.71,421
181580,0.3,Very Good,E,VVS2,59.9,55.0,4.41,4.37,2.63,1013
65022,0.54,Ideal,F,VS2,61.6,57.0,5.21,5.28,3.23,1662
125738,0.32,Very Good,H,VS2,62.0,57.0,4.37,4.42,2.73,505
73269,0.9,Very Good,F,SI1,59.1,59.0,6.3,6.36,3.72,4488
103548,1.38,Premium,G,SI2,61.1,62.0,7.17,7.13,4.38,6814
173764,1.0,Good,D,SI2,63.6,58.0,6.29,6.24,3.98,4158
139530,1.16,Ideal,G,VVS2,62.0,57.0,6.79,6.76,4.2,8505
154993,0.72,Very Good,D,VS2,61.8,56.0,5.74,5.78,3.56,3161
103688,0.51,Very Good,D,SI2,63.0,55.0,5.08,5.13,3.22,1332
135214,0.58,Ideal,E,VS1,61.9,57.0,5.31,5.36,3.3,2203
123576,0.53,Ideal,G,VVS1,62.2,57.0,5.17,5.19,3.23,1976
171706,1.01,Good,F,SI1,61.1,61.0,6.32,6.36,3.88,4674
58027,1.22,Premium,J,VS2,61.7,58.0,6.86,6.81,4.22,5407
45448,1.03,Ideal,H,VS2,62.5,57.0,6.44,6.48,4.04,5620
83182,0.5,Very Good,F,VVS2,61.8,59.0,5.08,5.11,3.15,2052
189640,1.22,Premium,H,VS1,62.0,59.0,6.87,6.79,4.24,8032
182151,0.51,Premium,E,VS2,62.1,59.0,5.14,5.15,3.2,1668
3600,0.47,Very Good,E,VS2,60.8,59.0,5.03,5.08,3.05,1624
177595,1.0,Ideal,D,SI2,62.4,57.0,6.34,6.38,3.97,4338
150471,0.24,Very Good,D,VS2,62.5,57.0,3.96,4.05,2.5,419
144570,0.72,Ideal,D,VS1,60.6,56.0,5.78,5.84,3.52,3840
101875,0.41,Ideal,E,SI1,61.9,55.0,4.79,4.75,2.95,969
69428,1.0,Very Good,F,SI1,63.5,57.0,6.3,6.35,4.02,5178
125168,0.51,Ideal,J,VS1,62.4,56.0,5.09,5.14,3.19,1055
43340,1.0,Premium,F,VS2,62.2,62.0,6.38,6.33,3.96,7079
166939,0.72,Premium,J,VS2,60.3,58.0,5.76,5.8,3.49,1971
29179,0.31,Ideal,G,VS1,60.5,57.0,4.35,4.39,2.64,625
138912,1.03,Ideal,F,VVS2,62.2,56.0,6.5,6.46,4.03,9540
163242,0.51,Ideal,H,VS1,60.4,56.0,5.21,5.24,3.16,1443
62873,0.58,Ideal,G,IF,61.8,56.0,5.35,5.38,3.32,2376
54309,0.31,Premium,D,SI1,59.4,60.0,4.4,4.44,2.63,635
185400,0.9,Good,H,SI1,64.2,58.0,6.04,6.09,3.87,3105
17798,0.5,Very Good,E,VS2,62.2,57.0,5.06,5.1,3.16,1624
29166,0.44,Very Good,F,VS1,62.8,58.0,4.88,4.91,3.04,1094
146207,0.7,Very Good,D,SI1,61.9,60.0,5.62,5.65,3.49,2753
65647,0.3,Ideal,G,IF,62.1,53.0,4.3,4.33,2.68,895
101329,1.05,Ideal,G,VS2,62.2,55.0,6.55,6.53,4.07,7526
18928,0.31,Very Good,H,VS1,60.2,61.0,4.42,4.45,2.66,544
159596,1.13,Ideal,J,VS2,61.5,56.0,6.73,6.7,4.13,5138
116637,0.9,Ideal,G,VS1,62.3,56.0,6.15,6.1,3.82,4515
126732,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.55,2.77,748
44881,0.77,Very Good,I,VS1,61.9,59.0,5.86,5.9,3.63,2415
39090,0.32,Ideal,D,VS1,62.0,57.0,4.4,4.43,2.73,835
10040,2.01,Very Good,I,SI2,62.9,60.0,7.94,8.01,5.01,10772
68759,0.32,Premium,G,VVS2,62.4,58.0,4.38,4.41,2.74,846
52387,1.1,Very Good,H,SI1,62.3,58.0,6.58,6.62,4.11,4338
17612,1.01,Ideal,F,SI2,61.6,57.0,6.46,6.4,3.96,4386
19226,0.47,Very Good,G,VVS2,64.0,56.0,4.82,4.85,3.16,1218
32926,0.52,Premium,G,VVS2,61.5,56.0,5.19,5.17,3.19,1911
166341,0.38,Ideal,F,VS2,61.3,55.0,4.71,4.68,2.88,834
24944,1.5,Premium,I,VVS2,62.1,59.0,7.3,7.26,4.53,10082
4880,1.2,Premium,H,SI1,61.1,56.0,6.81,6.84,4.18,6573
152271,0.34,Ideal,I,VS2,62.6,56.0,4.46,4.43,2.78,516
126697,0.57,Ideal,F,VS1,60.4,56.0,5.44,5.49,3.29,2270
42182,0.34,Ideal,G,VS1,62.4,53.4,4.47,4.51,2.8,696
83401,0.34,Ideal,F,VS2,61.4,54.0,4.48,4.54,2.77,880
151998,0.3,Ideal,H,VS1,62.2,54.0,4.26,4.29,2.66,526
189797,0.41,Premium,G,VVS2,62.6,58.0,4.73,4.71,2.96,1121
152587,0.27,Ideal,E,VS2,61.5,57.0,4.18,4.2,2.58,470
152203,0.7,Ideal,H,SI1,61.6,58.0,5.72,5.76,3.53,2428
135409,1.01,Ideal,G,SI2,61.5,54.0,6.52,6.54,4.01,4260
34402,0.41,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,805
158871,0.28,Ideal,G,VS2,61.8,55.0,4.18,4.2,2.59,452
63723,0.7,Premium,G,SI1,61.6,60.0,5.69,5.66,3.5,2243
53768,1.0,Ideal,E,VS2,62.3,56.0,6.38,6.39,3.98,6776
130980,0.73,Premium,G,SI1,60.3,58.0,5.86,5.82,3.52,2394
146449,1.5,Premium,G,VS2,61.5,60.0,7.38,7.33,4.52,13196
191761,1.51,Very Good,G,SI1,62.9,59.0,7.31,7.23,4.57,10374
43436,0.42,Ideal,G,VS2,62.7,56.0,4.79,4.75,2.99,1087
88103,0.52,Ideal,F,VVS2,62.3,54.0,5.17,5.15,3.22,2092
86546,1.22,Ideal,D,SI2,61.7,57.0,6.93,6.83,4.25,5384
191598,0.53,Ideal,J,VS2,60.9,56.0,5.22,5.25,3.18,1300
84416,0.4,Ideal,F,VVS2,61.3,55.0,4.76,4.79,2.93,1097
185558,0.41,Very Good,E,SI1,63.6,58.0,4.72,4.68,2.99,693
2182,0.35,Ideal,G,VS1,61.8,55.0,4.53,4.56,2.81,706
124194,0.61,Premium,D,SI1,59.9,54.0,5.57,5.53,3.33,1816
102323,1.18,Ideal,F,VS2,61.7,56.0,6.81,6.78,4.19,8452
51899,0.31,Very Good,H,SI1,59.6,62.0,4.39,4.41,2.63,447
99916,1.24,Ideal,F,VS2,60.6,59.0,6.97,6.91,4.21,10002
139437,0.38,Premium,G,VS1,61.6,58.0,4.71,4.67,2.89,868
174398,0.41,Ideal,J,VS1,61.5,55.0,4.79,4.83,2.96,763
166701,0.31,Ideal,D,SI2,61.9,56.0,4.35,4.38,2.7,507
6550,0.38,Premium,E,VS2,59.0,58.0,4.79,4.75,2.8,975
188242,1.24,Premium,G,VVS2,60.5,58.0,6.96,7.01,4.22,10043
133219,1.17,Ideal,I,SI1,62.1,57.0,6.72,6.77,4.19,4932
54156,0.34,Premium,I,VVS2,60.5,59.0,4.52,4.55,2.73,516
19280,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.4,2.69,871
74670,0.41,Premium,F,VS1,60.6,58.0,4.81,4.78,2.91,1076
37002,1.53,Premium,H,SI2,61.5,58.0,7.44,7.49,4.58,8196
42096,1.14,Ideal,J,SI1,62.2,53.0,6.68,6.72,4.17,4936
185088,0.73,Ideal,E,VS2,61.0,56.0,5.81,5.86,3.56,3189
153445,1.01,Premium,F,VS1,62.0,58.0,6.39,6.45,3.98,7094
172809,0.33,Good,E,SI2,62.6,56.0,4.46,4.49,2.8,445
99962,1.23,Premium,H,VS2,63.0,60.0,6.83,6.76,4.29,7072
128195,0.57,Ideal,F,VS2,61.5,56.0,5.32,5.35,3.28,1743
146174,1.01,Ideal,I,SI1,62.5,56.0,6.39,6.36,3.99,4538
136927,1.01,Ideal,G,VS1,62.7,56.0,6.39,6.42,4.02,6098
113841,0.31,Premium,H,VS1,62.7,58.0,4.27,4.3,2.69,544
31972,0.3,Ideal,E,SI1,61.8,55.0,4.3,4.32,2.67,524
56480,1.5,Premium,E,SI2,61.0,60.0,7.34,7.3,4.46,7272
180266,1.22,Ideal,I,VS2,62.1,57.0,6.84,6.79,4.24,6438
191438,1.52,Premium,I,SI1,61.9,58.0,7.31,7.35,4.55,8445
171381,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.39,2.74,702
156542,1.02,Ideal,I,SI1,62.5,57.0,6.42,6.39,4.0,4170
118504,0.32,Premium,E,SI1,61.3,60.0,4.43,4.4,2.71,720
96245,0.25,Very Good,H,VVS1,62.0,55.0,4.02,4.06,2.51,472
25557,0.7,Premium,J,VS2,62.6,60.0,5.67,5.64,3.54,1932
68862,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4579
132728,0.41,Very Good,H,VS1,62.9,55.0,4.75,4.78,2.99,1036
147867,0.38,Premium,H,SI1,62.1,59.0,4.59,4.62,2.86,700
102359,1.01,Premium,E,SI1,60.3,59.0,6.53,6.47,3.92,4853
16304,0.75,Ideal,I,VS2,62.1,56.0,5.81,5.84,3.62,2265
22756,0.75,Very Good,J,SI1,62.3,57.0,5.78,5.81,3.61,1779
138162,0.46,Premium,F,VS1,62.0,59.0,4.98,4.94,3.07,1031
97836,1.01,Ideal,G,SI1,61.9,57.0,6.5,6.44,4.01,5490
424,0.9,Good,D,SI2,62.5,63.0,6.09,6.12,3.81,3730
57405,0.37,Ideal,E,VS2,61.9,56.0,4.64,4.61,2.87,1041
28202,0.53,Ideal,H,SI1,62.1,56.0,5.18,5.22,3.23,1274
112895,0.8,Very Good,F,SI1,60.1,58.0,6.01,6.06,3.61,3332
75057,0.3,Premium,E,VVS2,61.6,58.0,4.34,4.3,2.66,1013
57324,0.51,Ideal,G,VVS1,62.0,56.0,5.11,5.16,3.19,2005
61097,0.55,Ideal,E,SI1,61.9,56.0,5.28,5.23,3.25,1438
188966,0.31,Ideal,E,VS2,61.0,57.0,4.34,4.37,2.66,724
159288,1.3,Very Good,E,SI1,61.8,60.0,6.91,6.98,4.29,7526
51766,1.0,Premium,I,VS2,62.9,57.0,6.34,6.37,3.99,4034
50795,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,6017
143375,0.71,Premium,G,SI1,60.0,57.0,5.87,5.83,3.5,2438
157221,0.78,Ideal,E,VS2,61.2,56.0,5.96,5.95,3.64,3136
24205,1.04,Premium,G,VVS2,61.4,58.0,6.47,6.52,4.0,7813
103592,0.51,Ideal,H,VVS1,61.7,55.0,5.14,5.18,3.18,1662
174810,0.5,Ideal,G,VVS2,62.4,56.0,5.08,5.11,3.17,1847
105452,0.9,Fair,G,VS2,65.4,62.0,6.06,6.01,3.94,3146
85362,0.4,Premium,D,SI1,62.9,58.0,4.71,4.67,2.96,945
20412,1.22,Very Good,H,VS2,60.9,57.0,6.91,6.93,4.22,7352
192951,1.01,Premium,F,VS2,61.8,60.0,6.39,6.44,3.96,6076
34061,1.01,Very Good,G,VS2,62.8,60.0,6.38,6.44,4.02,6040
144639,1.01,Fair,I,I1,64.6,58.0,6.35,6.31,4.08,2298
156884,0.9,Premium,F,SI2,61.2,59.0,6.29,6.26,3.84,3552
30648,0.3,Premium,F,VS2,61.9,58.0,4.3,4.26,2.65,776
141658,0.42,Ideal,D,VVS1,62.1,57.0,4.76,4.8,2.97,1268
159512,1.04,Premium,D,SI1,60.8,59.0,6.57,6.52,3.98,5531
75447,0.27,Very Good,H,VVS2,60.6,57.0,4.17,4.2,2.55,468
169255,0.21,Ideal,E,SI2,61.8,55.0,3.93,3.89,2.35,326
