id,carat,cut,color,clarity,depth,table,x,y,z,price
46785,0.61,Premium,H,VS1,61.1,59.0,5.52,5.47,3.35,2426
73451,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.42,2.7,629
55206,0.3,Premium,G,VS1,61.4,59.0,4.33,4.29,2.65,776
192708,0.71,Ideal,D,VS2,61.3,56.0,5.77,5.82,3.55,3307
102358,0.57,Ideal,H,VVS2,62.0,55.0,5.32,5.38,3.32,1846
58029,1.11,Ideal,I,VS1,61.7,56.0,6.68,6.66,4.11,6416
19354,0.9,Ideal,H,VS1,62.5,54.0,6.14,6.18,3.85,5013
123775,0.71,Premium,G,VS1,59.6,58.0,5.9,5.83,3.46,2821
80030,0.32,Premium,G,VS2,62.3,59.0,4.41,4.36,2.73,561
181569,0.54,Ideal,D,SI1,60.8,56.0,5.24,5.21,3.19,1678
137709,0.9,Very Good,G,SI1,63.3,57.0,6.05,6.1,3.85,3669
126407,0.9,Very Good,H,SI1,59.8,58.0,6.25,6.29,3.76,3220
91563,1.09,Premium,H,VS1,60.4,60.0,6.7,6.67,4.03,5988
112164,0.36,Premium,E,SI1,60.0,59.0,4.61,4.66,2.78,646
70503,0.3,Ideal,E,VVS1,61.7,55.0,4.31,4.34,2.67,862
85265,1.51,Premium,F,SI1,61.1,60.0,7.37,7.31,4.49,11226
26927,0.31,Premium,D,SI2,61.6,58.0,4.38,4.33,2.68,593
15111,0.32,Ideal,G,VVS2,61.0,57.0,4.38,4.35,2.66,936
116758,0.37,Premium,E,VVS1,60.5,58.0,4.67,4.7,2.83,1056
92513,0.3,Very Good,G,IF,62.8,57.0,4.27,4.31,2.69,863
44065,1.1,Very Good,I,VS1,62.6,58.0,6.54,6.57,4.11,4959
187998,1.56,Good,J,VS1,58.0,60.0,7.61,7.56,4.4,8515
18577,1.11,Ideal,G,VS1,61.6,58.0,6.68,6.6,4.09,7362
11651,1.12,Good,G,SI2,63.1,56.0,6.59,6.62,4.17,4312
44165,1.23,Premium,H,VS2,60.4,59.0,6.93,6.98,4.21,7245
150413,0.75,Ideal,E,VS2,60.9,57.0,5.85,5.89,3.57,3323
113687,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.47,2.76,1114
92273,1.34,Ideal,H,VS1,61.8,56.0,7.11,7.07,4.38,8780
77553,0.77,Very Good,J,VS2,62.3,60.0,5.78,5.84,3.62,2242
23829,0.76,Ideal,F,VS2,61.8,57.0,5.83,5.87,3.61,2833
89943,0.53,Ideal,D,VS2,60.9,57.0,5.22,5.21,3.17,1832
30807,0.31,Premium,F,IF,61.0,58.0,4.38,4.37,2.67,901
131205,0.57,Very Good,F,VS2,60.3,55.0,5.38,5.41,3.25,1786
139929,1.01,Ideal,F,VS2,61.0,54.0,6.42,6.46,3.93,6334
65111,0.53,Ideal,D,VS2,60.2,56.0,5.31,5.25,3.18,1956
115516,1.45,Good,H,SI1,63.6,56.0,7.14,7.21,4.55,7213
14241,1.21,Ideal,H,SI1,62.2,56.0,6.8,6.77,4.22,7372
97446,1.13,Very Good,H,SI1,61.2,56.0,6.71,6.75,4.1,5320
40429,0.78,Ideal,G,VS2,61.4,56.0,5.92,5.96,3.65,3107
71112,0.34,Ideal,E,VVS1,62.0,57.0,4.48,4.51,2.79,917
140598,0.74,Ideal,G,VS2,61.9,55.0,5.83,5.85,3.62,3154
585,1.04,Premium,G,VS1,62.4,58.0,6.46,6.48,4.04,6366
164525,0.7,Premium,G,VS2,62.5,54.0,5.71,5.67,3.56,2773
184102,0.38,Ideal,F,SI1,62.1,54.0,4.65,4.68,2.9,949
12128,0.8,Ideal,G,VS1,62.0,53.0,5.98,6.0,3.71,3539
152178,0.75,Premium,E,VS2,61.1,58.0,5.87,5.81,3.57,3370
70343,0.9,Good,G,SI1,64.2,61.0,6.06,6.15,3.93,3173
38019,1.51,Very Good,F,VS1,61.6,58.0,7.36,7.39,4.54,17891
87917,1.0,Premium,D,SI2,60.9,58.0,6.45,6.35,3.9,4043
83092,1.59,Premium,H,VS2,61.9,58.0,7.47,7.43,4.59,12492
78376,0.83,Ideal,E,SI2,61.9,56.0,5.99,6.06,3.73,3291
175151,0.55,Ideal,G,VVS2,61.8,57.0,5.26,5.23,3.25,2109
159040,1.03,Ideal,H,SI1,63.0,54.0,6.45,6.51,4.07,5250
155704,0.31,Premium,H,SI2,61.6,58.0,4.36,4.34,2.68,453
76995,0.44,Premium,E,SI1,61.3,60.0,4.92,4.88,3.01,1098
157724,0.3,Very Good,E,SI1,60.6,61.0,4.33,4.36,2.63,545
14192,1.53,Premium,J,VVS2,60.9,58.0,7.48,7.38,4.52,8120
31080,0.33,Ideal,F,VVS1,61.5,55.0,4.47,4.46,2.75,946
137894,0.28,Very Good,G,VS1,59.7,56.0,4.26,4.29,2.55,417
91313,0.56,Premium,F,SI1,60.4,60.0,5.39,5.34,3.24,1908
69307,0.5,Ideal,H,VS1,61.6,56.0,5.11,5.08,3.14,1298
172867,0.31,Ideal,G,VS1,62.1,55.0,4.33,4.37,2.7,673
162482,1.02,Ideal,H,SI1,61.9,56.0,6.46,6.43,3.99,5055
96508,0.73,Premium,F,SI2,61.3,59.0,5.82,5.79,3.56,2393
191629,0.9,Ideal,F,SI1,62.1,55.0,6.16,6.19,3.83,3950
181678,0.3,Ideal,G,VVS2,62.2,56.0,4.35,4.29,2.69,730
158133,0.3,Ideal,H,VS1,62.6,57.0,4.28,4.23,2.66,675
174709,0.3,Very Good,H,SI1,62.5,57.0,4.26,4.29,2.67,487
128664,1.2,Premium,I,SI1,62.4,56.0,6.76,6.74,4.22,4676
141338,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.75,3.57,3018
119525,1.01,Good,I,SI1,63.2,58.0,6.34,6.3,4.0,4273
130816,0.41,Ideal,E,SI1,62.0,54.0,4.74,4.78,2.95,755
177281,1.07,Premium,I,SI1,62.2,58.0,6.54,6.49,4.05,3979
35963,0.55,Very Good,E,VS2,62.3,59.0,5.25,5.26,3.27,1670
125337,0.42,Ideal,F,SI1,60.4,57.0,4.84,4.81,2.92,722
133609,0.39,Ideal,F,SI1,62.3,57.0,4.66,4.69,2.91,705
77488,0.32,Ideal,E,SI1,62.7,56.0,4.38,4.39,2.75,491
9673,0.31,Ideal,G,VS1,62.6,57.0,4.34,4.37,2.72,625
17032,1.12,Ideal,F,VS2,61.0,57.0,6.71,6.68,4.09,6768
1960,0.41,Ideal,G,VS1,61.9,57.0,4.8,4.76,2.96,961
188159,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.42,2.72,561
59727,0.32,Premium,I,VS1,61.2,59.0,4.38,4.42,2.69,648
176851,0.39,Very Good,J,VS1,57.8,59.0,4.86,4.9,2.81,703
146463,0.39,Ideal,G,VVS1,62.7,58.0,4.66,4.69,2.93,1055
171479,1.7,Premium,I,VS2,62.0,57.0,7.71,7.6,4.74,10055
173046,0.32,Ideal,D,VS2,62.1,57.0,4.41,4.36,2.72,972
29181,1.0,Good,H,SI1,63.8,59.0,6.31,6.31,4.02,4287
33212,0.33,Ideal,G,VVS1,60.8,57.0,4.44,4.42,2.69,1013
63002,1.56,Ideal,E,SI1,62.4,57.0,7.48,7.45,4.64,12543
129548,0.37,Ideal,F,VS2,61.6,56.0,4.62,4.67,2.86,746
138865,0.39,Ideal,G,IF,62.1,56.0,4.7,4.66,2.9,1286
47188,1.12,Ideal,H,VS2,61.0,57.0,6.71,6.74,4.1,6699
25475,0.3,Premium,D,SI1,61.3,58.0,4.34,4.38,2.67,709
89040,0.9,Premium,D,VS2,62.2,58.0,6.14,6.04,3.78,5001
16327,0.3,Very Good,F,SI2,63.3,57.0,4.3,4.26,2.71,506
155698,0.37,Premium,D,SI1,61.4,59.0,4.6,4.63,2.83,827
105447,1.02,Very Good,G,SI2,63.1,58.0,6.38,6.43,4.04,4368
130845,0.67,Very Good,E,SI2,63.3,57.0,5.55,5.61,3.52,1637
128193,1.51,Very Good,I,VS2,60.5,54.0,7.35,7.42,4.46,8703
70423,1.08,Ideal,G,SI1,62.5,55.0,6.52,6.56,4.08,5358
94640,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4330
79124,1.03,Very Good,F,SI1,62.8,59.0,6.41,6.44,4.04,4666
47006,0.32,Premium,E,SI1,62.2,58.0,4.33,4.37,2.71,427
1364,0.51,Ideal,H,SI1,62.0,54.0,5.11,5.15,3.18,1177
104268,1.2,Very Good,G,SI1,62.9,54.0,6.74,6.78,4.26,7037
61971,1.52,Premium,G,VVS2,62.7,58.0,7.28,7.33,4.59,14354
120807,1.03,Ideal,F,SI1,61.1,56.0,6.53,6.58,4.0,5294
42123,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.74,3.56,2858
113598,1.51,Premium,H,SI1,60.2,60.0,7.46,7.51,4.51,10468
47732,0.32,Very Good,I,VS1,62.9,54.0,4.4,4.41,2.77,505
103223,0.54,Ideal,I,SI1,61.9,57.0,5.22,5.25,3.24,1389
7592,2.01,Ideal,I,VS2,60.3,57.0,8.14,8.06,4.89,15939
106856,1.02,Premium,I,SI1,61.8,58.0,6.49,6.43,3.99,4032
70648,0.35,Premium,G,VS1,60.4,58.0,4.59,4.55,2.76,906
46590,0.51,Ideal,G,VVS2,61.8,57.0,5.1,5.12,3.16,1787
59165,0.7,Premium,D,SI2,61.1,60.0,5.72,5.74,3.5,2340
179457,0.3,Ideal,G,SI1,61.4,57.0,4.34,4.31,2.66,591
51780,2.01,Premium,F,SI2,59.2,58.0,8.31,8.22,4.89,15169
25375,0.77,Ideal,F,SI1,60.4,55.0,5.96,5.99,3.6,3066
169649,1.0,Good,F,SI1,61.8,60.0,6.31,6.4,3.92,4612
8563,2.21,Fair,D,SI2,65.4,58.0,8.15,8.12,5.18,12776
93582,1.03,Premium,D,SI1,62.9,59.0,6.43,6.38,4.03,5393
33476,1.54,Premium,F,VS2,61.0,58.0,7.47,7.41,4.53,14855
55360,1.62,Ideal,G,VS1,61.2,56.0,7.57,7.61,4.65,17050
156134,0.3,Ideal,H,IF,61.8,57.0,4.3,4.26,2.65,764
25930,1.03,Very Good,G,SI1,63.1,57.0,6.35,6.39,4.02,5657
40260,0.8,Ideal,F,VS2,62.3,55.0,5.95,5.98,3.7,3439
103657,0.53,Ideal,F,VS1,62.1,55.0,5.18,5.21,3.23,1598
109898,0.59,Premium,J,SI1,60.9,59.0,5.4,5.37,3.28,1100
115741,1.55,Ideal,I,VS2,61.4,54.6,7.4,7.47,4.56,9290
66280,0.76,Ideal,G,VS2,61.2,56.0,5.89,5.91,3.62,3171
78836,0.35,Ideal,E,SI1,61.2,55.0,4.53,4.56,2.79,631
140050,1.23,Ideal,G,VVS1,62.2,57.0,6.85,6.88,4.27,10020
31752,0.92,Very Good,H,SI2,60.7,63.0,6.29,6.25,3.81,3144
138989,0.82,Ideal,E,SI2,61.6,56.0,6.05,5.99,3.69,3189
181847,0.31,Ideal,G,IF,62.3,56.0,4.32,4.35,2.7,918
90443,1.0,Premium,E,SI2,60.6,62.0,6.4,6.36,3.86,4650
182483,0.31,Premium,H,VVS2,62.3,59.0,4.31,4.34,2.7,625
164919,0.5,Very Good,D,SI1,63.0,55.0,5.05,5.08,3.19,1318
152784,0.53,Ideal,F,VS1,61.0,55.0,5.24,5.29,3.21,1917
114128,0.3,Premium,G,SI1,61.1,59.0,4.32,4.35,2.65,473
66691,2.05,Premium,G,SI2,61.8,59.0,8.15,8.1,5.02,13219
10913,0.61,Premium,E,VS2,61.5,58.0,5.48,5.39,3.36,1841
11724,1.14,Premium,H,VS2,60.7,59.0,6.79,6.72,4.11,6159
129442,0.52,Ideal,F,IF,62.4,56.0,5.13,5.17,3.21,2467
34959,0.35,Ideal,F,VS2,61.4,54.0,4.56,4.53,2.79,906
125365,2.09,Ideal,G,SI2,61.7,56.0,8.23,8.19,5.06,14900
114135,0.23,Ideal,G,VS1,62.3,57.0,3.9,3.94,2.47,402
8200,0.9,Good,D,SI2,64.5,58.0,6.05,6.01,3.86,3239
14979,1.01,Premium,J,SI2,59.6,61.0,6.58,6.55,3.92,3722
118879,1.08,Ideal,G,VS1,62.4,56.0,6.51,6.54,4.06,6872
18580,0.41,Premium,E,VVS1,61.9,58.0,4.76,4.8,2.96,1249
151739,0.92,Very Good,G,SI2,62.8,56.0,6.16,6.21,3.88,3282
17972,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.75,3.58,2676
75889,0.71,Ideal,F,VS1,61.3,55.0,5.73,5.78,3.53,2765
141114,1.03,Premium,G,VS2,60.8,59.0,6.49,6.46,3.94,6214
7792,2.01,Good,H,SI1,64.1,58.0,7.86,7.94,5.05,16900
178164,0.31,Ideal,G,IF,61.9,54.0,4.38,4.39,2.71,871
7280,0.31,Very Good,I,VS2,63.0,57.0,4.28,4.32,2.71,429
106951,0.31,Ideal,G,VS1,61.6,56.0,4.39,4.37,2.69,618
163878,0.32,Premium,F,VS2,62.3,59.0,4.37,4.39,2.73,645
7562,1.01,Very Good,F,SI1,63.5,58.0,6.31,6.37,4.03,4981
11094,1.54,Premium,G,VVS1,61.6,58.0,7.38,7.35,4.54,16336
11294,0.71,Premium,G,IF,59.2,59.0,5.85,5.82,3.45,3182
89302,1.04,Premium,I,SI1,61.8,60.0,6.47,6.43,3.98,4042
187051,1.02,Very Good,D,SI1,63.3,57.0,6.43,6.34,4.03,5299
64899,1.6,Premium,F,SI1,61.7,59.0,7.5,7.53,4.64,11690
145546,2.28,Ideal,I,SI1,62.4,54.0,8.39,8.43,5.3,16900
189739,0.32,Ideal,E,VS1,61.9,57.0,4.41,4.38,2.72,972
88216,0.25,Premium,F,VS1,60.1,59.0,4.11,4.11,2.48,427
167838,0.32,Good,G,VS2,63.6,59.0,4.37,4.4,2.79,561
103660,1.07,Ideal,H,SI1,61.7,54.0,6.61,6.64,4.08,4518
103032,0.72,Very Good,G,VS2,61.0,57.0,5.83,5.85,3.55,2550
161262,0.41,Ideal,J,VS1,61.6,57.0,4.82,4.79,2.96,830
15498,0.38,Ideal,E,VVS1,61.9,55.0,4.69,4.66,2.89,1093
52760,1.2,Very Good,H,VS2,59.3,59.0,6.93,6.94,4.11,6933
37436,2.05,Ideal,G,SI1,62.2,56.0,8.16,8.13,5.06,18279
39628,1.14,Premium,I,SI1,60.9,59.0,6.72,6.78,4.11,4360
142408,0.71,Ideal,F,SI2,62.0,54.0,5.72,5.69,3.54,2397
61618,0.54,Ideal,E,VS1,62.8,56.0,5.22,5.26,3.29,2041
4932,0.34,Very Good,D,SI1,61.2,56.0,4.54,4.59,2.79,624
132412,0.31,Ideal,D,SI1,60.1,57.0,4.39,4.42,2.64,635
73258,1.7,Premium,I,SI1,61.9,59.0,7.61,7.67,4.72,10910
146860,0.31,Ideal,E,VS1,61.9,56.0,4.33,4.31,2.67,942
175322,0.5,Ideal,E,SI1,62.3,57.0,5.06,5.02,3.15,1624
2613,0.31,Good,F,VS1,64.2,56.0,4.28,4.32,2.77,707
25761,0.7,Premium,G,VS1,61.2,58.0,5.71,5.74,3.51,2592
135941,0.31,Ideal,G,SI1,61.3,57.0,4.35,4.38,2.68,422
102663,0.53,Ideal,G,VS1,60.6,56.0,5.26,5.22,3.17,1698
38011,0.43,Ideal,D,VS1,62.3,55.0,4.87,4.84,3.03,1151
180204,0.72,Very Good,H,VS2,61.9,56.0,5.76,5.79,3.57,2083
91869,1.22,Premium,H,SI1,62.1,58.0,6.89,6.84,4.26,6773
8031,1.24,Ideal,G,IF,62.0,57.0,6.87,6.91,4.27,10681
73190,0.91,Ideal,F,SI1,62.2,56.0,6.15,6.23,3.86,4202
149161,0.5,Premium,D,SI1,60.9,55.0,5.2,5.14,3.16,1654
158517,2.01,Premium,H,SI1,59.5,59.0,8.21,8.25,4.89,16960
146993,1.04,Very Good,E,SI1,62.2,56.0,6.45,6.47,4.02,4929
114150,1.12,Ideal,G,SI2,62.1,58.0,6.66,6.68,4.15,5361
13751,1.2,Ideal,G,VS1,62.5,55.0,6.77,6.74,4.23,8749
110448,1.14,Premium,G,VVS2,61.4,58.0,6.76,6.7,4.13,9137
150118,1.16,Premium,H,SI2,62.3,56.0,6.75,6.69,4.19,5073
138049,0.71,Premium,F,SI1,62.4,58.0,5.72,5.65,3.55,2376
117641,1.5,Premium,J,VS2,59.5,59.0,7.32,7.3,4.37,7972
70021,0.7,Ideal,F,VS2,61.0,57.0,5.73,5.7,3.48,2745
191678,0.56,Ideal,D,VS2,61.2,57.0,5.3,5.33,3.26,1883
47267,0.3,Ideal,F,IF,62.0,57.0,4.29,4.32,2.67,886
84340,0.74,Very Good,E,VVS1,63.0,57.0,5.79,5.76,3.64,4209
135801,1.0,Premium,G,SI1,62.0,59.0,6.41,6.39,3.97,5131
142034,0.4,Ideal,E,VS2,61.9,54.0,4.74,4.74,2.93,958
2980,0.7,Ideal,F,SI1,61.3,54.0,5.74,5.77,3.53,2290
90877,0.73,Ideal,E,VS2,61.8,56.0,5.78,5.82,3.58,3136
152586,1.86,Ideal,E,SI1,63.0,57.0,7.84,7.78,4.94,17392
76463,0.72,Ideal,J,SI1,62.1,55.0,5.71,5.75,3.56,1901
122836,1.5,Premium,G,SI1,62.3,58.0,7.28,7.23,4.53,10438
133443,0.76,Ideal,G,SI1,60.6,56.0,5.94,5.89,3.59,2896
39737,0.33,Very Good,E,SI1,61.3,54.0,4.46,4.48,2.74,714
107777,0.51,Premium,G,VS1,62.5,58.0,5.08,5.1,3.18,1569
184111,1.5,Premium,I,VS1,64.9,58.0,7.21,7.13,4.64,8976
93475,1.51,Ideal,F,VS2,61.3,57.0,7.41,7.36,4.53,15740
135462,0.31,Good,H,SI1,63.1,57.0,4.37,4.34,2.76,471
165891,0.57,Premium,G,VS1,59.9,59.0,5.39,5.36,3.21,1827
132539,0.4,Premium,F,SI1,62.4,58.0,4.71,4.7,2.94,969
119017,1.01,Premium,G,VS2,62.3,59.0,6.41,6.38,3.99,6108
192265,1.19,Premium,F,SI2,61.1,59.0,6.83,6.79,4.16,4879
35737,1.23,Very Good,H,SI1,59.3,57.0,6.98,7.04,4.16,7339
127945,0.33,Ideal,G,IF,61.7,56.0,4.45,4.48,2.76,984
85811,1.13,Ideal,D,SI1,60.1,57.0,6.78,6.7,4.06,8265
49154,0.73,Premium,D,SI2,59.7,61.0,5.85,5.8,3.48,2640
183259,0.54,Premium,E,VS2,62.4,58.0,5.25,5.21,3.26,1847
10966,2.03,Premium,J,VS2,61.3,60.0,8.2,8.15,5.01,13420
35851,2.01,Good,I,SI1,63.9,60.0,7.91,8.01,5.07,9562
49165,0.58,Good,H,VVS1,58.2,62.0,5.4,5.46,3.17,1932
72554,0.32,Ideal,G,VS1,61.7,55.0,4.35,4.38,2.7,745
80035,0.53,Very Good,F,VS1,60.5,59.0,5.25,5.29,3.19,1915
104017,1.26,Ideal,F,SI2,61.5,56.0,6.95,6.97,4.28,7001
30671,1.01,Very Good,G,SI2,63.1,55.0,6.35,6.37,4.01,4636
149024,1.26,Ideal,I,VS2,62.8,55.0,6.9,6.86,4.31,6558
16898,2.03,Ideal,H,SI1,62.1,57.0,8.14,8.08,5.04,18760
56828,0.48,Very Good,G,VVS1,62.2,55.0,5.04,5.07,3.15,1780
116952,0.32,Ideal,E,VS2,62.1,55.0,4.42,4.39,2.74,900
143197,1.07,Good,G,SI2,60.4,62.0,6.55,6.57,3.97,4453
26575,0.71,Ideal,E,VS2,61.8,56.0,5.7,5.69,3.52,3504
133757,0.31,Premium,G,VS2,62.4,58.0,4.32,4.36,2.71,698
19007,0.3,Very Good,G,VVS1,61.4,58.0,4.27,4.3,2.63,814
70871,0.27,Very Good,E,VVS2,63.0,55.0,4.12,4.14,2.6,477
20521,0.81,Very Good,J,SI2,61.0,63.0,6.05,6.11,3.67,2418
54849,0.7,Ideal,E,VS1,62.3,57.0,5.72,5.66,3.54,2838
42284,0.35,Premium,F,VS2,61.6,58.0,4.48,4.52,2.78,706
2673,1.61,Ideal,I,VS2,61.7,54.0,7.56,7.59,4.67,12401
57949,0.7,Very Good,E,VS1,62.2,55.0,5.65,5.68,3.53,3478
159326,1.24,Ideal,G,VS2,62.1,57.0,6.9,6.87,4.28,7987
121821,0.51,Premium,F,VS1,62.0,58.0,5.14,5.11,3.18,1875
13120,0.9,Premium,J,VS2,62.6,60.0,6.14,6.1,3.82,2961
43733,0.5,Ideal,H,VS1,62.4,54.0,5.12,5.15,3.2,1429
128988,0.25,Very Good,H,VS1,61.9,58.0,4.03,4.11,2.53,419
8766,0.42,Premium,H,VVS1,62.5,59.0,4.8,4.77,2.99,1024
35922,1.01,Ideal,D,VS2,61.5,56.0,6.48,6.44,3.97,7127
48435,1.12,Very Good,H,SI1,61.3,58.0,6.66,6.69,4.09,5352
68732,0.51,Ideal,H,SI1,60.3,56.0,5.25,5.2,3.15,1268
12231,0.36,Ideal,F,VVS2,60.9,56.0,4.6,4.64,2.81,871
136826,0.41,Ideal,F,SI2,60.9,57.0,4.79,4.84,2.92,716
118133,0.76,Ideal,F,SI1,62.1,56.0,5.88,5.84,3.64,2896
178755,0.7,Ideal,F,SI1,61.3,56.0,5.73,5.76,3.52,2939
127217,1.51,Very Good,I,SI1,63.1,56.0,7.21,7.31,4.58,8181
75861,0.37,Ideal,E,VS1,61.9,55.0,4.63,4.66,2.87,694
61166,1.22,Premium,F,SI1,62.7,59.0,6.78,6.66,4.22,7389
187291,0.41,Ideal,E,SI1,61.7,55.0,4.78,4.82,2.96,755
154008,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.18,3.18,1668
158474,1.24,Ideal,G,VS2,62.0,56.0,6.94,6.89,4.28,8176
38657,0.7,Very Good,E,SI2,63.4,59.0,5.59,5.62,3.56,2269
6601,1.02,Premium,D,SI2,60.8,58.0,6.48,6.54,3.95,4903
118763,0.9,Premium,G,SI2,62.0,60.0,6.15,6.12,3.81,3180
172872,0.7,Ideal,D,SI1,61.0,57.0,5.73,5.78,3.51,2834
65603,0.34,Ideal,G,VVS1,61.6,56.0,4.52,4.5,2.78,956
71915,0.35,Ideal,F,VVS2,61.5,56.0,4.53,4.57,2.8,894
181413,0.42,Ideal,G,IF,61.4,56.0,4.83,4.85,2.98,1333
79443,1.08,Premium,H,VS2,60.2,59.0,6.64,6.71,4.02,5005
161706,0.5,Fair,F,SI2,66.5,61.0,4.94,4.81,3.29,1058
27413,1.51,Premium,I,VS1,61.7,58.0,7.32,7.35,4.52,10411
35450,1.01,Very Good,F,SI2,63.5,57.0,6.33,6.37,4.02,4398
88958,0.32,Ideal,E,VVS1,61.2,56.0,4.44,4.45,2.72,1020
112921,0.81,Premium,E,SI1,61.3,59.0,6.02,6.05,3.71,3423
183944,0.41,Premium,D,VVS1,62.0,59.0,4.76,4.78,2.96,1357
163454,2.04,Very Good,I,VS2,60.6,58.0,8.17,8.21,4.97,18281
36095,2.01,Very Good,J,SI2,60.3,60.0,8.19,8.24,4.94,13133
65876,0.51,Ideal,E,VS2,61.7,56.0,5.18,5.14,3.18,1656
15751,0.43,Ideal,F,VS1,61.7,55.0,4.85,4.88,3.0,1000
153408,0.78,Ideal,D,SI1,62.1,55.0,5.87,5.9,3.66,3504
18311,0.35,Ideal,G,IF,61.7,55.0,4.55,4.57,2.81,946
95221,1.5,Premium,F,SI1,62.2,58.0,7.3,7.26,4.52,10197
68350,1.01,Good,F,SI2,64.1,61.0,6.26,6.29,4.02,4284
178832,1.01,Premium,F,VVS2,61.3,59.0,6.48,6.44,3.97,8572
5067,0.7,Ideal,H,VVS2,60.7,57.0,5.73,5.76,3.49,2893
22735,1.22,Ideal,I,SI2,62.5,57.0,6.82,6.86,4.28,5199
76033,0.42,Ideal,G,VS1,62.1,55.0,4.75,4.8,2.96,921
65513,1.01,Very Good,D,VS2,61.6,58.0,6.42,6.45,3.97,6781
134024,1.21,Very Good,G,VVS2,62.8,56.0,6.72,6.76,4.23,9043
96649,0.58,Ideal,G,VS2,61.8,56.0,5.33,5.35,3.31,1721
175671,0.71,Ideal,D,VS2,61.2,55.0,5.75,5.78,3.53,3234
121026,0.71,Ideal,G,SI1,62.0,54.0,5.72,5.75,3.55,2190
83122,1.51,Premium,J,SI1,62.7,60.0,7.33,7.29,4.58,7421
30452,0.56,Ideal,D,SI1,61.5,56.0,5.29,5.31,3.26,1624
45263,1.01,Very Good,E,SI1,63.5,56.0,6.32,6.35,4.02,5250
102950,0.56,Premium,G,VS2,60.9,59.0,5.38,5.33,3.26,1580
72963,0.43,Premium,F,VS1,59.1,60.0,4.89,4.86,2.9,1086
69006,1.04,Ideal,H,SI2,61.2,56.0,6.53,6.57,4.01,4009
168977,0.5,Ideal,E,SI2,62.5,57.0,5.1,5.06,3.17,1158
146485,1.01,Premium,J,VS2,62.5,58.0,6.44,6.41,4.01,3897
161531,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,625
139342,0.34,Premium,F,VS2,61.9,58.0,4.45,4.46,2.76,880
80277,0.7,Premium,F,SI1,60.5,60.0,5.79,5.74,3.48,2401
3897,0.71,Very Good,I,SI2,63.1,58.0,5.64,5.67,3.58,2164
19464,1.14,Ideal,D,SI1,61.5,54.0,6.71,6.76,4.14,6570
37922,1.01,Premium,G,VS2,62.5,58.0,6.42,6.39,4.0,6534
126023,1.2,Very Good,G,SI1,62.5,56.0,6.73,6.79,4.23,5665
175391,0.5,Ideal,G,VVS2,62.0,56.0,5.12,5.09,3.16,1904
85564,0.51,Premium,F,SI1,62.4,59.0,5.11,5.08,3.18,1166
173721,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,2618
119055,0.23,Very Good,E,VVS2,59.2,61.0,4.0,4.02,2.36,628
4017,1.01,Premium,E,SI2,60.5,56.0,6.6,6.55,3.98,3801
127434,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.13,3.18,2057
142303,0.39,Ideal,F,VS2,61.5,56.0,4.72,4.75,2.91,773
88522,1.01,Very Good,D,SI1,62.9,56.0,6.35,6.39,4.01,5939
98048,0.71,Premium,I,SI1,61.4,59.0,5.76,5.68,3.51,2150
35717,0.83,Very Good,F,SI1,60.4,57.0,6.08,6.11,3.7,3668
5055,0.7,Ideal,E,SI1,61.1,56.0,5.78,5.76,3.52,2822
32749,1.0,Premium,F,VVS2,62.5,58.0,6.39,6.34,3.98,8911
140484,0.3,Premium,E,SI1,62.0,59.0,4.28,4.24,2.65,526
110323,2.3,Ideal,H,SI2,62.1,53.0,8.43,8.34,5.25,17250
114498,0.58,Ideal,G,VS1,61.7,57.0,5.36,5.33,3.3,2002
63359,1.03,Very Good,D,SI2,62.9,59.0,6.42,6.4,4.04,4939
83232,0.81,Very Good,F,VS2,60.3,56.0,6.09,6.14,3.68,3896
187670,1.01,Ideal,H,IF,61.6,58.0,6.47,6.51,4.0,7466
166370,0.73,Premium,F,SI1,62.2,60.0,5.73,5.71,3.55,2728
11396,1.26,Premium,H,VS2,62.0,59.0,6.94,6.91,4.29,6733
63465,1.12,Ideal,H,SI1,62.2,56.0,6.67,6.61,4.13,5291
50661,1.5,Ideal,H,SI1,62.4,57.0,7.28,7.25,4.54,10221
119113,0.71,Ideal,E,VS2,61.8,56.0,5.73,5.75,3.55,3193
135346,1.2,Ideal,H,SI1,62.0,56.0,6.85,6.81,4.23,5646
191331,0.52,Ideal,G,VS2,62.1,55.0,5.13,5.17,3.2,1605
192789,0.4,Ideal,D,VS1,61.6,57.0,4.75,4.76,2.93,990
40538,0.5,Premium,E,VS1,62.5,58.0,5.06,5.09,3.17,1745
81479,0.7,Ideal,G,SI2,61.5,55.0,5.72,5.76,3.53,2252
140893,1.61,Very Good,F,SI1,62.9,56.0,7.57,7.48,4.72,15306
179096,0.32,Ideal,G,VS1,61.5,56.0,4.34,4.37,2.68,645
